mac_cliente,mac_ap,banda,rssi,time_step
172.253.206.125.31.69,44.208.45.127.103.160,1,-59,523
172.253.206.125.31.69,44.208.45.127.103.160,1,-59,524
172.253.206.125.31.69,44.208.45.127.103.160,1,-61,525
172.253.206.125.31.69,44.208.45.127.103.160,1,-61,526
172.253.206.125.31.69,44.208.45.127.103.160,1,-60,527
172.253.206.125.31.69,44.208.45.127.103.160,1,-63,528
172.253.206.125.31.69,44.208.45.127.103.160,1,-65,529
172.253.206.125.31.69,44.208.45.127.103.160,1,-65,530
172.253.206.125.31.69,44.208.45.127.103.160,1,-65,531
172.253.206.125.31.69,44.208.45.127.103.160,1,-64,532
172.253.206.125.31.69,44.208.45.127.103.160,1,-60,533
172.253.206.125.31.69,44.208.45.127.103.160,1,-58,534
172.253.206.125.31.69,44.208.45.127.103.160,1,-60,535
172.253.206.125.31.69,44.208.45.127.103.160,1,-61,536
172.253.206.125.31.69,44.208.45.127.103.160,1,-60,537
172.253.206.125.31.69,44.208.45.127.103.160,1,-62,538
172.253.206.125.31.69,44.208.45.127.103.160,1,-65,539
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,545
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,546
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,547
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,548
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,549
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,550
172.253.206.125.31.69,44.208.45.127.67.64,0,-96,551
172.253.206.125.31.69,44.208.45.127.67.64,0,-94,552
172.253.206.125.31.69,44.208.45.127.67.64,0,-94,553
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,554
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,555
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,556
172.253.206.125.31.69,44.208.45.127.67.64,0,-95,557
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,558
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,559
172.253.206.125.31.69,44.208.45.127.67.64,0,-84,560
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,561
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,562
172.253.206.125.31.69,44.208.45.127.67.64,0,-88,563
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,564
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,565
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,566
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,567
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,568
172.253.206.125.31.69,44.208.45.127.67.64,0,-75,569
172.253.206.125.31.69,44.208.45.127.67.64,0,-83,570
172.253.206.125.31.69,44.208.45.127.67.64,0,-84,571
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,572
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,573
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,574
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,575
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,576
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,577
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,578
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,579
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,580
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,581
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,582
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,583
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,584
172.253.206.125.31.69,44.208.45.127.67.64,0,-96,585
172.253.206.125.31.69,44.208.45.127.67.64,0,-94,586
172.253.206.125.31.69,44.208.45.127.67.64,0,-94,587
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,588
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,589
172.253.206.125.31.69,44.208.45.127.67.64,0,-90,590
172.253.206.125.31.69,44.208.45.127.67.64,0,-95,591
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,592
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,593
172.253.206.125.31.69,44.208.45.127.67.64,0,-84,594
172.253.206.125.31.69,44.208.45.127.67.64,0,-92,595
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,596
172.253.206.125.31.69,44.208.45.127.67.64,0,-88,597
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,598
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,599
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,600
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,601
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,602
172.253.206.125.31.69,44.208.45.127.67.64,0,-75,603
172.253.206.125.31.69,44.208.45.127.67.64,0,-83,604
172.253.206.125.31.69,44.208.45.127.67.64,0,-84,605
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,606
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,607
172.253.206.125.31.69,44.208.45.127.67.64,0,-89,608
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,609
172.253.206.125.31.69,44.208.45.127.67.64,0,-87,610
172.253.206.125.31.69,44.208.45.127.67.64,0,-86,611
172.253.206.125.31.69,44.208.45.127.67.64,0,-91,612
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,618
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,619
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,620
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,621
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,622
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,623
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,624
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,625
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,626
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,627
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,628
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,629
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,630
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,631
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,632
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,633
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,634
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,635
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,636
172.253.206.125.31.69,44.208.45.127.67.64,1,-75,637
176.197.89.188.18.183,0.66.104.213.240.0,0,-98,49
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,50
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,51
176.197.89.188.18.183,0.66.104.213.240.0,0,-98,52
176.197.89.188.18.183,0.66.104.213.240.0,0,-97,53
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,54
176.197.89.188.18.183,0.66.104.213.240.0,0,-93,55
176.197.89.188.18.183,0.66.104.213.240.0,0,-97,56
176.197.89.188.18.183,0.66.104.213.240.0,0,-96,57
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,58
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,59
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,60
176.197.89.188.18.183,0.66.104.213.240.0,0,-96,61
176.197.89.188.18.183,0.66.104.213.240.0,0,-94,62
176.197.89.188.18.183,0.66.104.213.240.0,0,-98,63
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,64
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,65
176.197.89.188.18.183,0.66.104.213.240.0,0,-98,66
176.197.89.188.18.183,0.66.104.213.240.0,0,-97,67
176.197.89.188.18.183,0.66.104.213.240.0,0,-99,68
176.197.89.188.18.183,0.66.104.213.240.0,0,-93,69
176.197.89.188.18.183,0.66.104.213.240.0,0,-97,70
176.197.89.188.18.183,0.66.104.213.240.0,0,-96,71
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,72
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,73
176.197.89.188.18.183,0.66.104.213.240.0,0,-95,74
176.197.89.188.18.183,0.66.104.213.240.0,0,-96,75
176.197.89.188.18.183,0.66.104.213.240.0,0,-94,76
176.197.89.188.18.183,44.208.45.106.167.16,0,-47,82
176.197.89.188.18.183,44.208.45.106.167.16,0,-49,83
176.197.89.188.18.183,44.208.45.106.167.16,0,-33,84
176.197.89.188.18.183,44.208.45.106.167.16,0,-49,85
176.197.89.188.18.183,44.208.45.106.167.16,0,-41,86
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,87
176.197.89.188.18.183,44.208.45.106.167.16,0,-30,88
176.197.89.188.18.183,44.208.45.106.167.16,0,-35,89
176.197.89.188.18.183,44.208.45.106.167.16,0,-30,90
176.197.89.188.18.183,44.208.45.106.167.16,0,-32,91
176.197.89.188.18.183,44.208.45.106.167.16,0,-37,92
176.197.89.188.18.183,44.208.45.106.167.16,0,-48,93
176.197.89.188.18.183,44.208.45.106.167.16,0,-38,94
176.197.89.188.18.183,44.208.45.106.167.16,0,-36,95
176.197.89.188.18.183,44.208.45.106.167.16,0,-51,96
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,97
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,98
176.197.89.188.18.183,44.208.45.106.167.16,0,-45,99
176.197.89.188.18.183,44.208.45.106.167.16,0,-33,100
176.197.89.188.18.183,44.208.45.106.167.16,0,-38,101
176.197.89.188.18.183,44.208.45.106.167.16,0,-47,102
176.197.89.188.18.183,44.208.45.106.167.16,0,-49,103
176.197.89.188.18.183,44.208.45.106.167.16,0,-33,104
176.197.89.188.18.183,44.208.45.106.167.16,0,-49,105
176.197.89.188.18.183,44.208.45.106.167.16,0,-41,106
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,107
176.197.89.188.18.183,44.208.45.106.167.16,0,-30,108
176.197.89.188.18.183,44.208.45.106.167.16,0,-35,109
176.197.89.188.18.183,44.208.45.106.167.16,0,-30,110
176.197.89.188.18.183,44.208.45.106.167.16,0,-32,111
176.197.89.188.18.183,44.208.45.106.167.16,0,-37,112
176.197.89.188.18.183,44.208.45.106.167.16,0,-48,113
176.197.89.188.18.183,44.208.45.106.167.16,0,-38,114
176.197.89.188.18.183,44.208.45.106.167.16,0,-36,115
176.197.89.188.18.183,44.208.45.106.167.16,0,-51,116
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,117
176.197.89.188.18.183,44.208.45.106.167.16,0,-50,118
176.197.89.188.18.183,44.208.45.106.167.16,0,-45,119
176.197.89.188.18.183,44.208.45.106.167.16,0,-33,120
176.197.89.188.18.183,44.208.45.106.167.16,0,-38,121
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,127
176.197.89.188.18.183,44.208.45.125.172.128,0,-82,128
176.197.89.188.18.183,44.208.45.125.172.128,0,-66,129
176.197.89.188.18.183,44.208.45.125.172.128,0,-71,130
176.197.89.188.18.183,44.208.45.125.172.128,0,-75,131
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,132
176.197.89.188.18.183,44.208.45.125.172.128,0,-54,133
176.197.89.188.18.183,44.208.45.125.172.128,0,-60,134
176.197.89.188.18.183,44.208.45.125.172.128,0,-60,135
176.197.89.188.18.183,44.208.45.125.172.128,0,-61,136
176.197.89.188.18.183,44.208.45.125.172.128,0,-67,137
176.197.89.188.18.183,44.208.45.125.172.128,0,-74,138
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,139
176.197.89.188.18.183,44.208.45.125.172.128,0,-62,140
176.197.89.188.18.183,44.208.45.125.172.128,0,-70,141
176.197.89.188.18.183,44.208.45.125.172.128,0,-59,142
176.197.89.188.18.183,44.208.45.125.172.128,0,-68,143
176.197.89.188.18.183,44.208.45.125.172.128,0,-58,144
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,145
176.197.89.188.18.183,44.208.45.125.172.128,0,-82,146
176.197.89.188.18.183,44.208.45.125.172.128,0,-66,147
176.197.89.188.18.183,44.208.45.125.172.128,0,-71,148
176.197.89.188.18.183,44.208.45.125.172.128,0,-75,149
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,150
176.197.89.188.18.183,44.208.45.125.172.128,0,-54,151
176.197.89.188.18.183,44.208.45.125.172.128,0,-60,152
176.197.89.188.18.183,44.208.45.125.172.128,0,-60,153
176.197.89.188.18.183,44.208.45.125.172.128,0,-61,154
176.197.89.188.18.183,44.208.45.125.172.128,0,-67,155
176.197.89.188.18.183,44.208.45.125.172.128,0,-74,156
176.197.89.188.18.183,44.208.45.125.172.128,0,-65,157
176.197.89.188.18.183,44.208.45.125.172.128,0,-62,158
176.197.89.188.18.183,44.208.45.125.172.128,0,-70,159
176.197.89.188.18.183,44.208.45.125.172.128,0,-59,160
176.197.89.188.18.183,44.208.45.125.172.128,0,-68,161
176.197.89.188.18.183,44.208.45.125.172.128,0,-58,162
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,168
176.197.89.188.18.183,44.208.45.127.103.160,0,-86,169
176.197.89.188.18.183,44.208.45.127.103.160,0,-83,170
176.197.89.188.18.183,44.208.45.127.103.160,0,-81,171
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,172
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,173
176.197.89.188.18.183,44.208.45.127.103.160,0,-78,174
176.197.89.188.18.183,44.208.45.127.103.160,0,-80,175
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,176
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,177
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,178
176.197.89.188.18.183,44.208.45.127.103.160,0,-71,179
176.197.89.188.18.183,44.208.45.127.103.160,0,-72,180
176.197.89.188.18.183,44.208.45.127.103.160,0,-72,181
176.197.89.188.18.183,44.208.45.127.103.160,0,-74,182
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,183
176.197.89.188.18.183,44.208.45.127.103.160,0,-73,184
176.197.89.188.18.183,44.208.45.127.103.160,0,-73,185
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,186
176.197.89.188.18.183,44.208.45.127.103.160,0,-81,187
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,188
176.197.89.188.18.183,44.208.45.127.103.160,0,-86,189
176.197.89.188.18.183,44.208.45.127.103.160,0,-83,190
176.197.89.188.18.183,44.208.45.127.103.160,0,-81,191
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,192
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,193
176.197.89.188.18.183,44.208.45.127.103.160,0,-78,194
176.197.89.188.18.183,44.208.45.127.103.160,0,-80,195
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,196
176.197.89.188.18.183,44.208.45.127.103.160,0,-76,197
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,198
176.197.89.188.18.183,44.208.45.127.103.160,0,-71,199
176.197.89.188.18.183,44.208.45.127.103.160,0,-72,200
176.197.89.188.18.183,44.208.45.127.103.160,0,-72,201
176.197.89.188.18.183,44.208.45.127.103.160,0,-74,202
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,203
176.197.89.188.18.183,44.208.45.127.103.160,0,-73,204
176.197.89.188.18.183,44.208.45.127.103.160,0,-73,205
176.197.89.188.18.183,44.208.45.127.103.160,0,-75,206
176.197.89.188.18.183,44.208.45.127.103.160,0,-81,207
176.197.89.188.18.183,44.208.45.127.67.64,0,-92,213
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,214
176.197.89.188.18.183,44.208.45.127.67.64,0,-91,215
176.197.89.188.18.183,44.208.45.127.67.64,0,-89,216
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,217
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,218
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,219
176.197.89.188.18.183,44.208.45.127.67.64,0,-94,220
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,221
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,222
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,223
176.197.89.188.18.183,44.208.45.127.67.64,0,-90,224
176.197.89.188.18.183,44.208.45.127.67.64,0,-96,225
176.197.89.188.18.183,44.208.45.127.67.64,0,-89,226
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,227
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,228
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,229
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,230
176.197.89.188.18.183,44.208.45.127.67.64,0,-99,231
176.197.89.188.18.183,44.208.45.127.67.64,0,-96,232
176.197.89.188.18.183,44.208.45.127.67.64,0,-92,233
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,234
176.197.89.188.18.183,44.208.45.127.67.64,0,-91,235
176.197.89.188.18.183,44.208.45.127.67.64,0,-89,236
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,237
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,238
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,239
176.197.89.188.18.183,44.208.45.127.67.64,0,-94,240
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,241
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,242
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,243
176.197.89.188.18.183,44.208.45.127.67.64,0,-90,244
176.197.89.188.18.183,44.208.45.127.67.64,0,-96,245
176.197.89.188.18.183,44.208.45.127.67.64,0,-89,246
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,247
176.197.89.188.18.183,44.208.45.127.67.64,0,-97,248
176.197.89.188.18.183,44.208.45.127.67.64,0,-95,249
176.197.89.188.18.183,44.208.45.127.67.64,0,-93,250
176.197.89.188.18.183,44.208.45.127.67.64,0,-99,251
176.197.89.188.18.183,44.208.45.127.67.64,0,-96,252
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,4
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,5
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,6
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,7
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,8
216.252.147.127.63.210,0.66.104.213.240.0,0,-99,9
216.252.147.127.63.210,0.66.104.213.240.0,0,-93,10
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,11
216.252.147.127.63.210,0.66.104.213.240.0,0,-93,12
216.252.147.127.63.210,0.66.104.213.240.0,0,-95,13
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,14
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,15
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,16
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,17
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,18
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,19
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,20
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,21
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,22
216.252.147.127.63.210,0.66.104.213.240.0,0,-99,23
216.252.147.127.63.210,0.66.104.213.240.0,0,-93,24
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,25
216.252.147.127.63.210,0.66.104.213.240.0,0,-93,26
216.252.147.127.63.210,0.66.104.213.240.0,0,-95,27
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,28
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,29
216.252.147.127.63.210,0.66.104.213.240.0,0,-98,30
216.252.147.127.63.210,0.66.104.213.240.0,0,-97,31
216.252.147.127.63.210,44.208.45.106.167.16,0,-30,37
216.252.147.127.63.210,44.208.45.106.167.16,0,-37,38
216.252.147.127.63.210,44.208.45.106.167.16,0,-34,39
216.252.147.127.63.210,44.208.45.106.167.16,0,-39,40
216.252.147.127.63.210,44.208.45.106.167.16,0,-41,41
216.252.147.127.63.210,44.208.45.106.167.16,0,-49,42
216.252.147.127.63.210,44.208.45.106.167.16,0,-32,43
216.252.147.127.63.210,44.208.45.106.167.16,0,-37,44
216.252.147.127.63.210,44.208.45.106.167.16,0,-33,45
216.252.147.127.63.210,44.208.45.106.167.16,0,-43,46
216.252.147.127.63.210,44.208.45.106.167.16,0,-44,47
216.252.147.127.63.210,44.208.45.106.167.16,0,-46,48
216.252.147.127.63.210,44.208.45.106.167.16,0,-39,49
216.252.147.127.63.210,44.208.45.106.167.16,0,-42,50
216.252.147.127.63.210,44.208.45.106.167.16,0,-55,51
216.252.147.127.63.210,44.208.45.106.167.16,0,-53,52
216.252.147.127.63.210,44.208.45.106.167.16,0,-42,53
216.252.147.127.63.210,44.208.45.106.167.16,0,-54,54
216.252.147.127.63.210,44.208.45.106.167.16,0,-30,55
216.252.147.127.63.210,44.208.45.106.167.16,0,-37,56
216.252.147.127.63.210,44.208.45.106.167.16,0,-34,57
216.252.147.127.63.210,44.208.45.106.167.16,0,-39,58
216.252.147.127.63.210,44.208.45.106.167.16,0,-41,59
216.252.147.127.63.210,44.208.45.106.167.16,0,-49,60
216.252.147.127.63.210,44.208.45.106.167.16,0,-32,61
216.252.147.127.63.210,44.208.45.106.167.16,0,-37,62
216.252.147.127.63.210,44.208.45.106.167.16,0,-33,63
216.252.147.127.63.210,44.208.45.106.167.16,0,-43,64
216.252.147.127.63.210,44.208.45.106.167.16,0,-44,65
216.252.147.127.63.210,44.208.45.106.167.16,0,-46,66
216.252.147.127.63.210,44.208.45.106.167.16,0,-39,67
216.252.147.127.63.210,44.208.45.106.167.16,0,-42,68
216.252.147.127.63.210,44.208.45.106.167.16,0,-55,69
216.252.147.127.63.210,44.208.45.106.167.16,0,-53,70
216.252.147.127.63.210,44.208.45.106.167.16,0,-42,71
216.252.147.127.63.210,44.208.45.106.167.16,0,-54,72
216.252.147.127.63.210,44.208.45.106.167.16,1,-64,78
216.252.147.127.63.210,44.208.45.106.167.16,1,-57,79
216.252.147.127.63.210,44.208.45.106.167.16,1,-49,80
216.252.147.127.63.210,44.208.45.106.167.16,1,-43,81
216.252.147.127.63.210,44.208.45.106.167.16,1,-43,82
216.252.147.127.63.210,44.208.45.106.167.16,1,-51,83
216.252.147.127.63.210,44.208.45.106.167.16,1,-57,84
216.252.147.127.63.210,44.208.45.106.167.16,1,-52,85
216.252.147.127.63.210,44.208.45.106.167.16,1,-48,86
216.252.147.127.63.210,44.208.45.106.167.16,1,-52,87
216.252.147.127.63.210,44.208.45.106.167.16,1,-62,88
216.252.147.127.63.210,44.208.45.106.167.16,1,-58,89
216.252.147.127.63.210,44.208.45.106.167.16,1,-50,90
216.252.147.127.63.210,44.208.45.106.167.16,1,-43,91
216.252.147.127.63.210,44.208.45.106.167.16,1,-42,92
216.252.147.127.63.210,44.208.45.106.167.16,1,-50,93
216.252.147.127.63.210,44.208.45.106.167.16,1,-56,94
216.252.147.127.63.210,44.208.45.106.167.16,1,-53,95
216.252.147.127.63.210,44.208.45.106.167.16,1,-47,96
216.252.147.127.63.210,44.208.45.106.167.16,1,-51,97
216.252.147.127.63.210,44.208.45.125.172.128,0,-68,103
216.252.147.127.63.210,44.208.45.125.172.128,0,-71,104
216.252.147.127.63.210,44.208.45.125.172.128,0,-67,105
216.252.147.127.63.210,44.208.45.125.172.128,0,-62,106
216.252.147.127.63.210,44.208.45.125.172.128,0,-61,107
216.252.147.127.63.210,44.208.45.125.172.128,0,-61,108
216.252.147.127.63.210,44.208.45.125.172.128,0,-74,109
216.252.147.127.63.210,44.208.45.125.172.128,0,-63,110
216.252.147.127.63.210,44.208.45.125.172.128,0,-63,111
216.252.147.127.63.210,44.208.45.125.172.128,0,-57,112
216.252.147.127.63.210,44.208.45.125.172.128,0,-64,113
216.252.147.127.63.210,44.208.45.125.172.128,0,-64,114
216.252.147.127.63.210,44.208.45.125.172.128,0,-66,115
216.252.147.127.63.210,44.208.45.125.172.128,0,-70,116
216.252.147.127.63.210,44.208.45.125.172.128,0,-65,117
216.252.147.127.63.210,44.208.45.125.172.128,0,-66,118
216.252.147.127.63.210,44.208.45.125.172.128,0,-68,119
216.252.147.127.63.210,44.208.45.125.172.128,0,-71,120
216.252.147.127.63.210,44.208.45.125.172.128,0,-67,121
216.252.147.127.63.210,44.208.45.125.172.128,0,-62,122
216.252.147.127.63.210,44.208.45.125.172.128,0,-61,123
216.252.147.127.63.210,44.208.45.125.172.128,0,-61,124
216.252.147.127.63.210,44.208.45.125.172.128,0,-74,125
216.252.147.127.63.210,44.208.45.125.172.128,0,-63,126
216.252.147.127.63.210,44.208.45.125.172.128,0,-63,127
216.252.147.127.63.210,44.208.45.125.172.128,0,-57,128
216.252.147.127.63.210,44.208.45.125.172.128,0,-64,129
216.252.147.127.63.210,44.208.45.125.172.128,0,-64,130
216.252.147.127.63.210,44.208.45.125.172.128,0,-66,131
216.252.147.127.63.210,44.208.45.125.172.128,0,-70,132
216.252.147.127.63.210,44.208.45.125.172.128,0,-65,133
216.252.147.127.63.210,44.208.45.125.172.128,0,-66,134
216.252.147.127.63.210,44.208.45.125.172.128,1,-68,140
216.252.147.127.63.210,44.208.45.125.172.128,1,-67,141
216.252.147.127.63.210,44.208.45.125.172.128,1,-68,142
216.252.147.127.63.210,44.208.45.125.172.128,1,-73,143
216.252.147.127.63.210,44.208.45.125.172.128,1,-73,144
216.252.147.127.63.210,44.208.45.125.172.128,1,-69,145
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,146
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,147
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,148
216.252.147.127.63.210,44.208.45.125.172.128,1,-67,149
216.252.147.127.63.210,44.208.45.125.172.128,1,-75,150
216.252.147.127.63.210,44.208.45.125.172.128,1,-66,151
216.252.147.127.63.210,44.208.45.125.172.128,1,-90,152
216.252.147.127.63.210,44.208.45.125.172.128,1,-78,153
216.252.147.127.63.210,44.208.45.125.172.128,1,-72,154
216.252.147.127.63.210,44.208.45.125.172.128,1,-81,155
216.252.147.127.63.210,44.208.45.125.172.128,1,-68,156
216.252.147.127.63.210,44.208.45.125.172.128,1,-67,157
216.252.147.127.63.210,44.208.45.125.172.128,1,-68,158
216.252.147.127.63.210,44.208.45.125.172.128,1,-73,159
216.252.147.127.63.210,44.208.45.125.172.128,1,-73,160
216.252.147.127.63.210,44.208.45.125.172.128,1,-69,161
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,162
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,163
216.252.147.127.63.210,44.208.45.125.172.128,1,-70,164
216.252.147.127.63.210,44.208.45.125.172.128,1,-67,165
216.252.147.127.63.210,44.208.45.125.172.128,1,-75,166
216.252.147.127.63.210,44.208.45.125.172.128,1,-66,167
216.252.147.127.63.210,44.208.45.125.172.128,1,-90,168
216.252.147.127.63.210,44.208.45.125.172.128,1,-78,169
216.252.147.127.63.210,44.208.45.125.172.128,1,-72,170
216.252.147.127.63.210,44.208.45.125.172.128,1,-81,171
216.252.147.127.63.210,44.208.45.127.103.160,0,-76,177
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,178
216.252.147.127.63.210,44.208.45.127.103.160,0,-91,179
216.252.147.127.63.210,44.208.45.127.103.160,0,-83,180
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,181
216.252.147.127.63.210,44.208.45.127.103.160,0,-80,182
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,183
216.252.147.127.63.210,44.208.45.127.103.160,0,-79,184
216.252.147.127.63.210,44.208.45.127.103.160,0,-87,185
216.252.147.127.63.210,44.208.45.127.103.160,0,-82,186
216.252.147.127.63.210,44.208.45.127.103.160,0,-91,187
216.252.147.127.63.210,44.208.45.127.103.160,0,-82,188
216.252.147.127.63.210,44.208.45.127.103.160,0,-76,189
