mac_cliente,mac_ap,rssi,time_step
164.186.219.182.232.26,44.208.45.106.167.16,-82,32
164.186.219.182.232.26,44.208.45.106.167.16,-83,33
164.186.219.182.232.26,44.208.45.106.167.16,-84,34
164.186.219.182.232.26,44.208.45.106.167.16,-75,35
164.186.219.182.232.26,44.208.45.106.167.16,-74,36
164.186.219.182.232.26,44.208.45.106.167.16,-80,37
164.186.219.182.232.26,44.208.45.106.167.16,-85,38
164.186.219.182.232.26,44.208.45.106.167.16,-85,39
164.186.219.182.232.26,44.208.45.106.167.16,-85,40
164.186.219.182.232.26,44.208.45.106.167.16,-83,41
164.186.219.182.232.26,44.208.45.106.167.16,-82,42
164.186.219.182.232.26,44.208.45.106.167.16,-82,43
164.186.219.182.232.26,44.208.45.106.167.16,-86,44
164.186.219.182.232.26,44.208.45.125.172.128,-74,50
164.186.219.182.232.26,44.208.45.125.172.128,-74,51
164.186.219.182.232.26,44.208.45.125.172.128,-85,52
164.186.219.182.232.26,44.208.45.125.172.128,-90,53
164.186.219.182.232.26,44.208.45.125.172.128,-83,54
164.186.219.182.232.26,44.208.45.125.172.128,-68,55
164.186.219.182.232.26,44.208.45.125.172.128,-64,56
164.186.219.182.232.26,44.208.45.125.172.128,-78,57
164.186.219.182.232.26,44.208.45.125.172.128,-91,58
164.186.219.182.232.26,44.208.45.125.172.128,-87,59
164.186.219.182.232.26,44.208.45.125.172.128,-75,60
164.186.219.182.232.26,44.208.45.125.172.128,-74,61
164.186.219.182.232.26,44.208.45.125.172.128,-83,62
164.186.219.182.232.26,44.208.45.125.172.128,-91,63
164.186.219.182.232.26,44.208.45.125.172.128,-85,64
164.186.219.182.232.26,44.208.45.125.172.128,-70,65
164.186.219.182.232.26,44.208.45.125.172.128,-65,66
164.186.219.182.232.26,44.208.45.125.172.128,-75,67
164.186.219.182.232.26,44.208.45.125.172.128,-91,68
164.186.219.182.232.26,44.208.45.125.172.128,-89,69
164.186.219.182.232.26,44.208.45.127.103.160,-69,75
164.186.219.182.232.26,44.208.45.127.103.160,-73,76
164.186.219.182.232.26,44.208.45.127.103.160,-80,77
164.186.219.182.232.26,44.208.45.127.103.160,-85,78
164.186.219.182.232.26,44.208.45.127.103.160,-81,79
164.186.219.182.232.26,44.208.45.127.103.160,-66,80
164.186.219.182.232.26,44.208.45.127.103.160,-77,81
164.186.219.182.232.26,44.208.45.127.103.160,-84,82
164.186.219.182.232.26,44.208.45.127.103.160,-86,83
164.186.219.182.232.26,44.208.45.127.103.160,-86,84
164.186.219.182.232.26,44.208.45.127.103.160,-71,85
164.186.219.182.232.26,44.208.45.127.103.160,-73,86
164.186.219.182.232.26,44.208.45.127.103.160,-79,87
164.186.219.182.232.26,44.208.45.127.103.160,-85,88
164.186.219.182.232.26,44.208.45.127.103.160,-83,89
164.186.219.182.232.26,44.208.45.127.103.160,-68,90
164.186.219.182.232.26,44.208.45.127.103.160,-75,91
164.186.219.182.232.26,44.208.45.127.103.160,-83,92
164.186.219.182.232.26,44.208.45.127.103.160,-86,93
164.186.219.182.232.26,44.208.45.127.103.160,-88,94
164.186.219.182.232.26,44.208.45.127.67.64,-93,100
164.186.219.182.232.26,44.208.45.127.67.64,-91,101
164.186.219.182.232.26,44.208.45.127.67.64,-90,102
164.186.219.182.232.26,44.208.45.127.67.64,-88,103
164.186.219.182.232.26,44.208.45.127.67.64,-87,104
164.186.219.182.232.26,44.208.45.127.67.64,-86,105
164.186.219.182.232.26,44.208.45.127.67.64,-86,106
164.186.219.182.232.26,44.208.45.127.67.64,-86,107
164.186.219.182.232.26,44.208.45.127.67.64,-86,108
164.186.219.182.232.26,44.208.45.127.67.64,-88,109
164.186.219.182.232.26,44.208.45.127.67.64,-91,110
164.186.219.182.232.26,44.208.45.127.67.64,-92,111
164.186.219.182.232.26,44.208.45.127.67.64,-91,112
164.186.219.182.232.26,44.208.45.127.67.64,-89,113
164.186.219.182.232.26,44.208.45.127.67.64,-88,114
164.186.219.182.232.26,44.208.45.127.67.64,-87,115
164.186.219.182.232.26,44.208.45.127.67.64,-86,116
164.186.219.182.232.26,44.208.45.127.67.64,-86,117
164.186.219.182.232.26,44.208.45.127.67.64,-86,118
164.186.219.182.232.26,44.208.45.127.67.64,-87,119
164.186.219.182.233.34,0.66.104.213.240.0,-83,25
164.186.219.182.233.34,0.66.104.213.240.0,-83,26
164.186.219.182.233.34,0.66.104.213.240.0,-84,27
164.186.219.182.233.34,0.66.104.213.240.0,-84,28
164.186.219.182.233.34,0.66.104.213.240.0,-85,29
164.186.219.182.233.34,0.66.104.213.240.0,-86,30
164.186.219.182.233.34,0.66.104.213.240.0,-86,31
164.186.219.182.233.34,0.66.104.213.240.0,-86,32
164.186.219.182.233.34,0.66.104.213.240.0,-85,33
164.186.219.182.233.34,0.66.104.213.240.0,-85,34
164.186.219.182.233.34,0.66.104.213.240.0,-84,35
164.186.219.182.233.34,0.66.104.213.240.0,-84,36
164.186.219.182.233.34,0.66.104.213.240.0,-83,37
164.186.219.182.233.34,0.66.104.213.240.0,-83,38
164.186.219.182.233.34,0.66.104.213.240.0,-83,39
164.186.219.182.233.34,0.66.104.213.240.0,-84,40
164.186.219.182.233.34,0.66.104.213.240.0,-85,41
164.186.219.182.233.34,0.66.104.213.240.0,-85,42
164.186.219.182.233.34,0.66.104.213.240.0,-86,43
164.186.219.182.233.34,0.66.104.213.240.0,-87,44
164.186.219.182.233.34,44.208.45.127.67.64,-99,50
164.186.219.182.233.34,44.208.45.127.67.64,-98,51
164.186.219.182.233.34,44.208.45.127.67.64,-97,52
164.186.219.182.233.34,44.208.45.127.67.64,-96,53
164.186.219.182.233.34,44.208.45.127.67.64,-95,54
164.186.219.182.233.34,44.208.45.127.67.64,-95,55
164.186.219.182.233.34,44.208.45.127.67.64,-94,56
164.186.219.182.233.34,44.208.45.127.67.64,-94,57
164.186.219.182.233.34,44.208.45.127.67.64,-95,58
164.186.219.182.233.34,44.208.45.127.67.64,-96,59
164.186.219.182.233.34,44.208.45.127.67.64,-96,60
164.186.219.182.233.34,44.208.45.127.67.64,-97,61
164.186.219.182.233.34,44.208.45.127.67.64,-98,62
164.186.219.182.233.34,44.208.45.127.67.64,-98,63
164.186.219.182.233.34,44.208.45.127.67.64,-97,64
164.186.219.182.233.34,44.208.45.127.67.64,-97,65
164.186.219.182.233.34,44.208.45.127.67.64,-96,66
164.186.219.182.233.34,44.208.45.127.67.64,-95,67
164.186.219.182.233.34,44.208.45.127.67.64,-94,68
164.186.219.182.233.34,44.208.45.127.67.64,-94,69
164.186.219.184.99.55,0.66.104.213.240.0,-65,57
164.186.219.184.99.55,0.66.104.213.240.0,-62,58
164.186.219.184.99.55,0.66.104.213.240.0,-64,59
164.186.219.184.99.55,0.66.104.213.240.0,-78,60
164.186.219.184.99.55,0.66.104.213.240.0,-86,61
164.186.219.184.99.55,0.66.104.213.240.0,-89,62
164.186.219.184.99.55,0.66.104.213.240.0,-78,63
164.186.219.184.99.55,0.66.104.213.240.0,-65,64
164.186.219.184.99.55,0.66.104.213.240.0,-65,65
164.186.219.184.99.55,0.66.104.213.240.0,-65,66
164.186.219.184.99.55,0.66.104.213.240.0,-65,67
164.186.219.184.99.55,0.66.104.213.240.0,-63,68
164.186.219.184.99.55,0.66.104.213.240.0,-61,69
164.186.219.184.99.55,0.66.104.213.240.0,-73,70
164.186.219.184.99.55,0.66.104.213.240.0,-85,71
164.186.219.184.99.55,0.66.104.213.240.0,-88,72
164.186.219.184.99.55,0.66.104.213.240.0,-83,73
164.186.219.184.99.55,0.66.104.213.240.0,-68,74
164.186.219.184.99.55,0.66.104.213.240.0,-65,75
164.186.219.184.99.55,0.66.104.213.240.0,-65,76
164.186.219.184.99.55,44.208.45.106.167.16,-87,82
164.186.219.184.99.55,44.208.45.106.167.16,-88,83
164.186.219.184.99.55,44.208.45.106.167.16,-89,84
164.186.219.184.99.55,44.208.45.106.167.16,-90,85
164.186.219.184.99.55,44.208.45.106.167.16,-90,86
164.186.219.184.99.55,44.208.45.106.167.16,-90,87
164.186.219.184.99.55,44.208.45.106.167.16,-89,88
164.186.219.184.99.55,44.208.45.106.167.16,-88,89
164.186.219.184.99.55,44.208.45.106.167.16,-86,90
164.186.219.184.99.55,44.208.45.106.167.16,-86,91
164.186.219.184.99.55,44.208.45.106.167.16,-86,92
164.186.219.184.99.55,44.208.45.106.167.16,-87,93
164.186.219.184.99.55,44.208.45.106.167.16,-88,94
164.186.219.184.99.55,44.208.45.106.167.16,-89,95
164.186.219.184.99.55,44.208.45.106.167.16,-90,96
164.186.219.184.99.55,44.208.45.106.167.16,-90,97
164.186.219.184.99.55,44.208.45.106.167.16,-90,98
164.186.219.184.99.55,44.208.45.106.167.16,-89,99
164.186.219.184.99.55,44.208.45.106.167.16,-87,100
164.186.219.184.99.55,44.208.45.106.167.16,-86,101
164.186.219.184.99.55,44.208.45.125.172.128,-92,107
164.186.219.184.99.55,44.208.45.125.172.128,-88,108
164.186.219.184.99.55,44.208.45.125.172.128,-85,109
164.186.219.184.99.55,44.208.45.125.172.128,-83,110
164.186.219.184.99.55,44.208.45.125.172.128,-85,111
164.186.219.184.99.55,44.208.45.125.172.128,-87,112
164.186.219.184.99.55,44.208.45.125.172.128,-87,113
164.186.219.184.99.55,44.208.45.125.172.128,-86,114
164.186.219.184.99.55,44.208.45.125.172.128,-86,115
164.186.219.184.99.55,44.208.45.125.172.128,-87,116
164.186.219.184.99.55,44.208.45.125.172.128,-90,117
164.186.219.184.99.55,44.208.45.125.172.128,-91,118
164.186.219.184.99.55,44.208.45.125.172.128,-88,119
164.186.219.184.99.55,44.208.45.125.172.128,-84,120
164.186.219.184.99.55,44.208.45.125.172.128,-83,121
164.186.219.184.99.55,44.208.45.125.172.128,-85,122
164.186.219.184.99.55,44.208.45.125.172.128,-87,123
164.186.219.184.99.55,44.208.45.125.172.128,-87,124
164.186.219.184.99.55,44.208.45.125.172.128,-86,125
164.186.219.184.99.55,44.208.45.125.172.128,-86,126
164.186.219.184.99.55,44.208.45.127.103.160,-96,132
164.186.219.184.99.55,44.208.45.127.103.160,-94,133
164.186.219.184.99.55,44.208.45.127.103.160,-93,134
164.186.219.184.99.55,44.208.45.127.103.160,-93,135
164.186.219.184.99.55,44.208.45.127.103.160,-93,136
164.186.219.184.99.55,44.208.45.127.103.160,-94,137
164.186.219.184.99.55,44.208.45.127.103.160,-94,138
164.186.219.184.99.55,44.208.45.127.103.160,-92,139
164.186.219.184.99.55,44.208.45.127.103.160,-91,140
164.186.219.184.99.55,44.208.45.127.103.160,-92,141
164.186.219.184.99.55,44.208.45.127.103.160,-94,142
164.186.219.184.99.55,44.208.45.127.103.160,-95,143
164.186.219.184.99.55,44.208.45.127.103.160,-94,144
164.186.219.184.99.55,44.208.45.127.103.160,-93,145
164.186.219.184.99.55,44.208.45.127.103.160,-93,146
164.186.219.184.99.55,44.208.45.127.103.160,-94,147
164.186.219.184.99.55,44.208.45.127.103.160,-94,148
164.186.219.184.99.55,44.208.45.127.103.160,-93,149
164.186.219.184.99.55,44.208.45.127.103.160,-92,150
164.186.219.184.99.55,44.208.45.127.103.160,-91,151
164.186.219.184.99.55,44.208.45.127.67.64,-47,157
164.186.219.184.99.55,44.208.45.127.67.64,-43,158
164.186.219.184.99.55,44.208.45.127.67.64,-48,159
164.186.219.184.99.55,44.208.45.127.67.64,-74,160
164.186.219.184.99.55,44.208.45.127.67.64,-83,161
164.186.219.184.99.55,44.208.45.127.67.64,-78,162
164.186.219.184.99.55,44.208.45.127.67.64,-63,163
164.186.219.184.99.55,44.208.45.127.67.64,-47,164
164.186.219.184.99.55,44.208.45.127.67.64,-44,165
164.186.219.184.99.55,44.208.45.127.67.64,-43,166
164.186.219.184.99.55,44.208.45.127.67.64,-46,167
164.186.219.184.99.55,44.208.45.127.67.64,-44,168
164.186.219.184.99.55,44.208.45.127.67.64,-41,169
164.186.219.184.99.55,44.208.45.127.67.64,-64,170
164.186.219.184.99.55,44.208.45.127.67.64,-85,171
164.186.219.184.99.55,44.208.45.127.67.64,-80,172
164.186.219.184.99.55,44.208.45.127.67.64,-70,173
164.186.219.184.99.55,44.208.45.127.67.64,-52,174
164.186.219.184.99.55,44.208.45.127.67.64,-45,175
164.186.219.184.99.55,44.208.45.127.67.64,-43,176
172.253.206.125.31.69,0.66.104.213.240.0,-96,89
172.253.206.125.31.69,0.66.104.213.240.0,-98,90
172.253.206.125.31.69,0.66.104.213.240.0,-93,91
172.253.206.125.31.69,0.66.104.213.240.0,-98,92
172.253.206.125.31.69,0.66.104.213.240.0,-95,93
172.253.206.125.31.69,0.66.104.213.240.0,-98,94
172.253.206.125.31.69,0.66.104.213.240.0,-97,95
172.253.206.125.31.69,0.66.104.213.240.0,-96,96
172.253.206.125.31.69,0.66.104.213.240.0,-97,97
172.253.206.125.31.69,0.66.104.213.240.0,-96,98
172.253.206.125.31.69,0.66.104.213.240.0,-97,99
172.253.206.125.31.69,0.66.104.213.240.0,-94,100
172.253.206.125.31.69,0.66.104.213.240.0,-98,101
172.253.206.125.31.69,0.66.104.213.240.0,-98,102
172.253.206.125.31.69,0.66.104.213.240.0,-99,103
172.253.206.125.31.69,0.66.104.213.240.0,-96,104
172.253.206.125.31.69,0.66.104.213.240.0,-99,105
172.253.206.125.31.69,0.66.104.213.240.0,-95,106
172.253.206.125.31.69,0.66.104.213.240.0,-94,107
172.253.206.125.31.69,0.66.104.213.240.0,-96,108
172.253.206.125.31.69,0.66.104.213.240.0,-98,109
172.253.206.125.31.69,0.66.104.213.240.0,-98,110
172.253.206.125.31.69,0.66.104.213.240.0,-52,111
172.253.206.125.31.69,0.66.104.213.240.0,-48,112
172.253.206.125.31.69,0.66.104.213.240.0,-65,113
172.253.206.125.31.69,0.66.104.213.240.0,-63,114
172.253.206.125.31.69,0.66.104.213.240.0,-93,115
172.253.206.125.31.69,0.66.104.213.240.0,-95,116
172.253.206.125.31.69,0.66.104.213.240.0,-99,117
172.253.206.125.31.69,0.66.104.213.240.0,-99,118
172.253.206.125.31.69,0.66.104.213.240.0,-96,119
172.253.206.125.31.69,0.66.104.213.240.0,-99,120
172.253.206.125.31.69,0.66.104.213.240.0,-96,121
172.253.206.125.31.69,0.66.104.213.240.0,-98,122
172.253.206.125.31.69,0.66.104.213.240.0,-93,123
172.253.206.125.31.69,0.66.104.213.240.0,-98,124
172.253.206.125.31.69,0.66.104.213.240.0,-95,125
172.253.206.125.31.69,0.66.104.213.240.0,-98,126
172.253.206.125.31.69,0.66.104.213.240.0,-97,127
172.253.206.125.31.69,0.66.104.213.240.0,-96,128
172.253.206.125.31.69,0.66.104.213.240.0,-97,129
172.253.206.125.31.69,0.66.104.213.240.0,-96,130
172.253.206.125.31.69,0.66.104.213.240.0,-97,131
172.253.206.125.31.69,0.66.104.213.240.0,-94,132
172.253.206.125.31.69,0.66.104.213.240.0,-98,133
172.253.206.125.31.69,0.66.104.213.240.0,-98,134
172.253.206.125.31.69,0.66.104.213.240.0,-99,135
172.253.206.125.31.69,0.66.104.213.240.0,-96,136
172.253.206.125.31.69,0.66.104.213.240.0,-99,137
172.253.206.125.31.69,0.66.104.213.240.0,-95,138
172.253.206.125.31.69,0.66.104.213.240.0,-94,139
172.253.206.125.31.69,0.66.104.213.240.0,-96,140
172.253.206.125.31.69,0.66.104.213.240.0,-98,141
172.253.206.125.31.69,0.66.104.213.240.0,-98,142
172.253.206.125.31.69,0.66.104.213.240.0,-52,143
172.253.206.125.31.69,0.66.104.213.240.0,-48,144
172.253.206.125.31.69,0.66.104.213.240.0,-65,145
172.253.206.125.31.69,0.66.104.213.240.0,-63,146
172.253.206.125.31.69,0.66.104.213.240.0,-93,147
172.253.206.125.31.69,0.66.104.213.240.0,-95,148
172.253.206.125.31.69,0.66.104.213.240.0,-99,149
172.253.206.125.31.69,0.66.104.213.240.0,-99,150
172.253.206.125.31.69,0.66.104.213.240.0,-96,151
172.253.206.125.31.69,0.66.104.213.240.0,-99,152
172.253.206.125.31.69,44.208.45.106.167.16,-53,158
172.253.206.125.31.69,44.208.45.106.167.16,-47,159
172.253.206.125.31.69,44.208.45.106.167.16,-76,160
172.253.206.125.31.69,44.208.45.106.167.16,-79,161
172.253.206.125.31.69,44.208.45.106.167.16,-57,162
172.253.206.125.31.69,44.208.45.106.167.16,-53,163
172.253.206.125.31.69,44.208.45.106.167.16,-76,164
172.253.206.125.31.69,44.208.45.106.167.16,-68,165
172.253.206.125.31.69,44.208.45.106.167.16,-62,166
172.253.206.125.31.69,44.208.45.106.167.16,-55,167
172.253.206.125.31.69,44.208.45.106.167.16,-78,168
172.253.206.125.31.69,44.208.45.106.167.16,-75,169
172.253.206.125.31.69,44.208.45.106.167.16,-55,170
172.253.206.125.31.69,44.208.45.106.167.16,-67,171
172.253.206.125.31.69,44.208.45.106.167.16,-81,172
172.253.206.125.31.69,44.208.45.106.167.16,-67,173
172.253.206.125.31.69,44.208.45.106.167.16,-50,174
172.253.206.125.31.69,44.208.45.106.167.16,-58,175
172.253.206.125.31.69,44.208.45.106.167.16,-75,176
172.253.206.125.31.69,44.208.45.106.167.16,-83,177
172.253.206.125.31.69,44.208.45.106.167.16,-55,178
172.253.206.125.31.69,44.208.45.106.167.16,-57,179
172.253.206.125.31.69,44.208.45.106.167.16,-73,180
172.253.206.125.31.69,44.208.45.106.167.16,-77,181
172.253.206.125.31.69,44.208.45.106.167.16,-51,182
172.253.206.125.31.69,44.208.45.106.167.16,-59,183
172.253.206.125.31.69,44.208.45.106.167.16,-70,184
172.253.206.125.31.69,44.208.45.106.167.16,-74,185
172.253.206.125.31.69,44.208.45.106.167.16,-59,186
172.253.206.125.31.69,44.208.45.106.167.16,-55,187
172.253.206.125.31.69,44.208.45.106.167.16,-79,188
172.253.206.125.31.69,44.208.45.106.167.16,-76,189
172.253.206.125.31.69,44.208.45.106.167.16,-52,190
172.253.206.125.31.69,44.208.45.106.167.16,-54,191
172.253.206.125.31.69,44.208.45.106.167.16,-78,192
172.253.206.125.31.69,44.208.45.106.167.16,-69,193
172.253.206.125.31.69,44.208.45.106.167.16,-65,194
172.253.206.125.31.69,44.208.45.106.167.16,-62,195
172.253.206.125.31.69,44.208.45.106.167.16,-80,196
172.253.206.125.31.69,44.208.45.106.167.16,-76,197
172.253.206.125.31.69,44.208.45.106.167.16,-69,198
172.253.206.125.31.69,44.208.45.106.167.16,-62,199
172.253.206.125.31.69,44.208.45.106.167.16,-72,200
172.253.206.125.31.69,44.208.45.106.167.16,-70,201
172.253.206.125.31.69,44.208.45.106.167.16,-58,202
172.253.206.125.31.69,44.208.45.106.167.16,-56,203
172.253.206.125.31.69,44.208.45.106.167.16,-78,204
172.253.206.125.31.69,44.208.45.106.167.16,-66,205
172.253.206.125.31.69,44.208.45.106.167.16,-64,206
172.253.206.125.31.69,44.208.45.106.167.16,-52,207
172.253.206.125.31.69,44.208.45.106.167.16,-69,208
172.253.206.125.31.69,44.208.45.106.167.16,-70,209
172.253.206.125.31.69,44.208.45.106.167.16,-94,210
172.253.206.125.31.69,44.208.45.106.167.16,-91,211
172.253.206.125.31.69,44.208.45.106.167.16,-73,212
172.253.206.125.31.69,44.208.45.106.167.16,-76,213
172.253.206.125.31.69,44.208.45.106.167.16,-48,214
172.253.206.125.31.69,44.208.45.106.167.16,-50,215
172.253.206.125.31.69,44.208.45.106.167.16,-79,216
172.253.206.125.31.69,44.208.45.106.167.16,-67,217
172.253.206.125.31.69,44.208.45.106.167.16,-50,218
172.253.206.125.31.69,44.208.45.106.167.16,-48,219
172.253.206.125.31.69,44.208.45.106.167.16,-72,220
172.253.206.125.31.69,44.208.45.106.167.16,-71,221
172.253.206.125.31.69,44.208.45.106.167.16,-61,222
172.253.206.125.31.69,44.208.45.106.167.16,-52,223
172.253.206.125.31.69,44.208.45.106.167.16,-72,224
172.253.206.125.31.69,44.208.45.106.167.16,-73,225
172.253.206.125.31.69,44.208.45.106.167.16,-64,226
172.253.206.125.31.69,44.208.45.106.167.16,-61,227
172.253.206.125.31.69,44.208.45.106.167.16,-71,228
172.253.206.125.31.69,44.208.45.106.167.16,-76,229
172.253.206.125.31.69,44.208.45.106.167.16,-53,230
172.253.206.125.31.69,44.208.45.106.167.16,-47,231
172.253.206.125.31.69,44.208.45.106.167.16,-76,232
172.253.206.125.31.69,44.208.45.106.167.16,-79,233
172.253.206.125.31.69,44.208.45.106.167.16,-57,234
172.253.206.125.31.69,44.208.45.106.167.16,-53,235
172.253.206.125.31.69,44.208.45.106.167.16,-76,236
172.253.206.125.31.69,44.208.45.106.167.16,-68,237
172.253.206.125.31.69,44.208.45.106.167.16,-62,238
172.253.206.125.31.69,44.208.45.106.167.16,-55,239
172.253.206.125.31.69,44.208.45.106.167.16,-78,240
172.253.206.125.31.69,44.208.45.106.167.16,-75,241
172.253.206.125.31.69,44.208.45.106.167.16,-55,242
172.253.206.125.31.69,44.208.45.106.167.16,-67,243
172.253.206.125.31.69,44.208.45.106.167.16,-81,244
172.253.206.125.31.69,44.208.45.106.167.16,-67,245
172.253.206.125.31.69,44.208.45.106.167.16,-50,246
172.253.206.125.31.69,44.208.45.106.167.16,-58,247
172.253.206.125.31.69,44.208.45.106.167.16,-75,248
172.253.206.125.31.69,44.208.45.106.167.16,-83,249
172.253.206.125.31.69,44.208.45.106.167.16,-55,250
172.253.206.125.31.69,44.208.45.106.167.16,-57,251
172.253.206.125.31.69,44.208.45.106.167.16,-73,252
172.253.206.125.31.69,44.208.45.106.167.16,-77,253
172.253.206.125.31.69,44.208.45.106.167.16,-51,254
172.253.206.125.31.69,44.208.45.106.167.16,-59,255
172.253.206.125.31.69,44.208.45.106.167.16,-70,256
172.253.206.125.31.69,44.208.45.106.167.16,-74,257
172.253.206.125.31.69,44.208.45.106.167.16,-59,258
172.253.206.125.31.69,44.208.45.106.167.16,-55,259
172.253.206.125.31.69,44.208.45.106.167.16,-79,260
172.253.206.125.31.69,44.208.45.106.167.16,-76,261
172.253.206.125.31.69,44.208.45.106.167.16,-52,262
172.253.206.125.31.69,44.208.45.106.167.16,-54,263
172.253.206.125.31.69,44.208.45.106.167.16,-78,264
172.253.206.125.31.69,44.208.45.106.167.16,-69,265
172.253.206.125.31.69,44.208.45.106.167.16,-65,266
172.253.206.125.31.69,44.208.45.106.167.16,-62,267
172.253.206.125.31.69,44.208.45.106.167.16,-80,268
172.253.206.125.31.69,44.208.45.106.167.16,-76,269
172.253.206.125.31.69,44.208.45.106.167.16,-69,270
172.253.206.125.31.69,44.208.45.106.167.16,-62,271
172.253.206.125.31.69,44.208.45.106.167.16,-72,272
172.253.206.125.31.69,44.208.45.106.167.16,-70,273
172.253.206.125.31.69,44.208.45.106.167.16,-58,274
172.253.206.125.31.69,44.208.45.106.167.16,-56,275
172.253.206.125.31.69,44.208.45.106.167.16,-78,276
172.253.206.125.31.69,44.208.45.106.167.16,-66,277
172.253.206.125.31.69,44.208.45.106.167.16,-64,278
172.253.206.125.31.69,44.208.45.106.167.16,-52,279
172.253.206.125.31.69,44.208.45.106.167.16,-69,280
172.253.206.125.31.69,44.208.45.106.167.16,-70,281
172.253.206.125.31.69,44.208.45.106.167.16,-94,282
172.253.206.125.31.69,44.208.45.106.167.16,-91,283
172.253.206.125.31.69,44.208.45.106.167.16,-73,284
172.253.206.125.31.69,44.208.45.106.167.16,-76,285
172.253.206.125.31.69,44.208.45.106.167.16,-48,286
172.253.206.125.31.69,44.208.45.106.167.16,-50,287
172.253.206.125.31.69,44.208.45.106.167.16,-79,288
172.253.206.125.31.69,44.208.45.106.167.16,-67,289
172.253.206.125.31.69,44.208.45.106.167.16,-50,290
172.253.206.125.31.69,44.208.45.106.167.16,-48,291
172.253.206.125.31.69,44.208.45.106.167.16,-72,292
172.253.206.125.31.69,44.208.45.106.167.16,-71,293
172.253.206.125.31.69,44.208.45.106.167.16,-61,294
172.253.206.125.31.69,44.208.45.106.167.16,-52,295
172.253.206.125.31.69,44.208.45.106.167.16,-72,296
172.253.206.125.31.69,44.208.45.106.167.16,-73,297
172.253.206.125.31.69,44.208.45.106.167.16,-64,298
172.253.206.125.31.69,44.208.45.106.167.16,-61,299
172.253.206.125.31.69,44.208.45.106.167.16,-71,300
172.253.206.125.31.69,44.208.45.106.167.16,-76,301
172.253.206.125.31.69,44.208.45.125.172.128,-36,307
172.253.206.125.31.69,44.208.45.125.172.128,-49,308
172.253.206.125.31.69,44.208.45.125.172.128,-50,309
172.253.206.125.31.69,44.208.45.125.172.128,-60,310
172.253.206.125.31.69,44.208.45.125.172.128,-42,311
172.253.206.125.31.69,44.208.45.125.172.128,-47,312
172.253.206.125.31.69,44.208.45.125.172.128,-48,313
172.253.206.125.31.69,44.208.45.125.172.128,-48,314
172.253.206.125.31.69,44.208.45.125.172.128,-41,315
172.253.206.125.31.69,44.208.45.125.172.128,-45,316
172.253.206.125.31.69,44.208.45.125.172.128,-43,317
172.253.206.125.31.69,44.208.45.125.172.128,-48,318
172.253.206.125.31.69,44.208.45.125.172.128,-41,319
172.253.206.125.31.69,44.208.45.125.172.128,-44,320
172.253.206.125.31.69,44.208.45.125.172.128,-55,321
172.253.206.125.31.69,44.208.45.125.172.128,-57,322
172.253.206.125.31.69,44.208.45.125.172.128,-38,323
172.253.206.125.31.69,44.208.45.125.172.128,-41,324
172.253.206.125.31.69,44.208.45.125.172.128,-53,325
172.253.206.125.31.69,44.208.45.125.172.128,-52,326
172.253.206.125.31.69,44.208.45.125.172.128,-36,327
172.253.206.125.31.69,44.208.45.125.172.128,-42,328
172.253.206.125.31.69,44.208.45.125.172.128,-51,329
172.253.206.125.31.69,44.208.45.125.172.128,-53,330
172.253.206.125.31.69,44.208.45.125.172.128,-36,331
172.253.206.125.31.69,44.208.45.125.172.128,-44,332
172.253.206.125.31.69,44.208.45.125.172.128,-53,333
172.253.206.125.31.69,44.208.45.125.172.128,-52,334
172.253.206.125.31.69,44.208.45.125.172.128,-35,335
172.253.206.125.31.69,44.208.45.125.172.128,-41,336
172.253.206.125.31.69,44.208.45.125.172.128,-54,337
172.253.206.125.31.69,44.208.45.125.172.128,-62,338
172.253.206.125.31.69,44.208.45.125.172.128,-36,339
172.253.206.125.31.69,44.208.45.125.172.128,-44,340
172.253.206.125.31.69,44.208.45.125.172.128,-60,341
172.253.206.125.31.69,44.208.45.125.172.128,-55,342
172.253.206.125.31.69,44.208.45.125.172.128,-37,343
172.253.206.125.31.69,44.208.45.125.172.128,-42,344
172.253.206.125.31.69,44.208.45.125.172.128,-54,345
172.253.206.125.31.69,44.208.45.125.172.128,-55,346
172.253.206.125.31.69,44.208.45.125.172.128,-36,347
172.253.206.125.31.69,44.208.45.125.172.128,-43,348
172.253.206.125.31.69,44.208.45.125.172.128,-65,349
172.253.206.125.31.69,44.208.45.125.172.128,-54,350
172.253.206.125.31.69,44.208.45.125.172.128,-36,351
172.253.206.125.31.69,44.208.45.125.172.128,-43,352
172.253.206.125.31.69,44.208.45.125.172.128,-49,353
172.253.206.125.31.69,44.208.45.125.172.128,-49,354
172.253.206.125.31.69,44.208.45.125.172.128,-40,355
172.253.206.125.31.69,44.208.45.125.172.128,-47,356
172.253.206.125.31.69,44.208.45.125.172.128,-67,357
172.253.206.125.31.69,44.208.45.125.172.128,-52,358
172.253.206.125.31.69,44.208.45.125.172.128,-93,359
172.253.206.125.31.69,44.208.45.125.172.128,-93,360
172.253.206.125.31.69,44.208.45.125.172.128,-54,361
172.253.206.125.31.69,44.208.45.125.172.128,-50,362
172.253.206.125.31.69,44.208.45.125.172.128,-50,363
172.253.206.125.31.69,44.208.45.125.172.128,-41,364
172.253.206.125.31.69,44.208.45.125.172.128,-51,365
172.253.206.125.31.69,44.208.45.125.172.128,-48,366
172.253.206.125.31.69,44.208.45.125.172.128,-47,367
