mac_cliente,mac_ap,banda,antena,rssi
0.22.235.207.102.86,44.208.45.132.35.144,1,0,-89
0.22.235.207.102.86,44.208.45.132.35.144,1,1,-88
0.22.235.207.102.86,44.208.45.132.53.144,0,0,-55
0.22.235.207.102.86,44.208.45.132.53.144,0,1,-58
0.22.235.207.102.86,44.208.45.132.53.144,1,0,-63
0.22.235.207.102.86,44.208.45.132.53.144,1,1,-73
0.22.235.207.102.86,44.208.45.132.63.144,0,0,-89
0.22.235.207.102.86,44.208.45.132.63.144,0,1,-93
0.22.235.207.102.86,44.208.45.132.63.208,0,0,-83
0.22.235.207.102.86,44.208.45.132.63.208,0,1,-84
0.22.235.207.116.47,40.111.127.12.19.80,0,0,-99
0.22.235.207.116.47,40.111.127.12.19.80,0,1,-96
0.22.235.207.116.47,40.111.127.12.20.176,0,0,-85
0.22.235.207.116.47,40.111.127.12.20.176,0,1,-78
0.22.235.207.116.47,40.111.127.12.20.240,0,0,-89
0.22.235.207.116.47,40.111.127.12.20.240,0,1,-89
0.22.235.207.116.47,40.111.127.198.159.192,0,0,-62
0.22.235.207.116.47,40.111.127.198.159.192,0,1,-64
0.22.235.207.116.47,40.111.127.198.159.192,1,0,-75
0.22.235.207.116.47,40.111.127.198.159.192,1,1,-74
0.22.235.207.116.47,40.111.127.201.212.128,0,0,-82
0.22.235.207.116.47,40.111.127.201.212.128,0,1,-81
0.22.235.207.116.47,40.111.127.201.212.128,1,0,-94
0.22.235.207.116.47,40.111.127.201.212.128,1,1,-91
0.22.235.207.116.47,40.111.127.201.216.80,0,0,-94
0.22.235.207.116.47,40.111.127.201.216.80,0,1,-89
0.22.235.207.116.47,40.111.127.201.217.160,0,0,-94
0.22.235.207.116.47,40.111.127.201.217.160,0,1,-94
0.22.235.207.116.47,40.111.127.223.85.240,0,0,-91
0.22.235.207.116.47,40.111.127.223.85.240,0,1,-95
0.22.235.207.116.47,44.208.45.132.34.128,0,0,-68
0.22.235.207.116.47,44.208.45.132.34.128,0,1,-75
0.22.235.207.116.47,44.208.45.132.34.128,1,0,-77
0.22.235.207.116.47,44.208.45.132.34.128,1,1,-74
0.22.235.207.116.47,44.208.45.132.35.144,0,0,-77
0.22.235.207.116.47,44.208.45.132.35.144,0,1,-76
0.22.235.207.116.47,44.208.45.132.53.144,0,0,-94
0.22.235.207.116.47,44.208.45.132.53.144,0,1,-90
0.22.235.207.116.47,44.208.45.132.63.32,0,0,-99
0.22.235.207.116.47,44.208.45.132.63.32,0,1,-91
0.22.235.207.116.47,44.208.45.132.63.144,0,0,-84
0.22.235.207.116.47,44.208.45.132.63.144,0,1,-85
0.22.235.207.116.47,44.208.45.132.63.208,0,0,-71
0.22.235.207.116.47,44.208.45.132.63.208,0,1,-62
0.22.235.207.116.47,44.208.45.132.63.208,1,0,-75
0.22.235.207.116.47,44.208.45.132.63.208,1,1,-73
0.22.235.207.116.47,44.208.45.141.242.192,0,0,-27
0.22.235.207.116.47,44.208.45.141.242.192,0,1,-31
0.22.235.207.116.47,44.208.45.141.242.192,1,0,-37
0.22.235.207.116.47,44.208.45.141.242.192,1,1,-49
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-89
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-85
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-79
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-84
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-81
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-85
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-87
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-90
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-97
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-98
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-89
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-89
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-93
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-95
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-94
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-86
0.30.100.66.167.8,40.111.127.223.85.240,0,0,-97
0.30.100.66.167.8,40.111.127.223.85.240,0,1,-97
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-85
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-82
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-86
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-91
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-98
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-97
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-91
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-91
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-90
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-91
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-65
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-60
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-98
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-97
0.90.19.138.174.233,40.111.127.12.20.240,0,0,-53
0.90.19.138.174.233,40.111.127.12.20.240,0,1,-59
0.90.19.138.174.233,40.111.127.201.215.48,0,0,-96
0.90.19.138.174.233,40.111.127.201.215.48,0,1,-97
0.90.19.138.174.233,40.111.127.201.216.80,0,0,-93
0.90.19.138.174.233,40.111.127.201.216.80,0,1,-90
0.90.19.138.174.233,40.111.127.201.217.160,0,0,-91
0.90.19.138.174.233,40.111.127.201.217.160,0,1,-92
0.90.19.138.174.233,40.111.127.223.82.112,0,0,-89
0.90.19.138.174.233,40.111.127.223.82.112,0,1,-85
0.90.19.138.174.233,40.111.127.223.85.240,0,0,-97
0.90.19.138.174.233,40.111.127.223.85.240,0,1,-96
0.90.19.138.174.233,44.208.45.132.34.96,0,0,-76
0.90.19.138.174.233,44.208.45.132.34.96,0,1,-85
0.90.19.138.174.233,44.208.45.132.34.128,0,0,-75
0.90.19.138.174.233,44.208.45.132.34.128,0,1,-75
0.90.19.138.174.233,44.208.45.132.63.32,0,0,-94
0.90.19.138.174.233,44.208.45.132.63.32,0,1,-94
0.90.19.138.174.233,44.208.45.141.255.96,0,0,-93
0.90.19.138.174.233,44.208.45.141.255.96,0,1,-90
0.90.19.138.174.233,160.224.175.216.51.128,0,0,-98
0.90.19.138.174.233,160.224.175.216.51.128,0,1,-97
0.235.45.122.1.23,40.111.127.12.20.112,0,0,-85
0.235.45.122.1.23,40.111.127.12.20.112,0,1,-79
0.235.45.122.1.23,40.111.127.12.20.112,1,0,-92
0.235.45.122.1.23,40.111.127.12.20.112,1,1,-92
0.235.45.122.1.23,40.111.127.201.213.128,0,0,-88
0.235.45.122.1.23,40.111.127.201.213.128,0,1,-90
0.235.45.122.1.23,40.111.127.201.213.128,1,0,-94
0.235.45.122.1.23,40.111.127.201.213.128,1,1,-92
0.235.45.122.1.23,40.111.127.201.215.48,0,0,-82
0.235.45.122.1.23,40.111.127.201.215.48,0,1,-84
0.235.45.122.1.23,40.111.127.201.215.48,1,0,-86
0.235.45.122.1.23,40.111.127.201.215.48,1,1,-91
0.235.45.122.1.23,40.111.127.201.217.16,0,0,-89
0.235.45.122.1.23,40.111.127.201.217.16,0,1,-87
0.235.45.122.1.23,40.111.127.201.217.16,1,0,-88
0.235.45.122.1.23,40.111.127.201.217.16,1,1,-90
0.235.45.122.1.23,40.111.127.201.217.48,0,0,-90
0.235.45.122.1.23,40.111.127.201.217.48,0,1,-84
0.235.45.122.1.23,40.111.127.201.217.160,0,0,-99
0.235.45.122.1.23,40.111.127.201.217.160,0,1,-93
0.235.45.122.1.23,44.208.45.127.104.176,0,0,-84
0.235.45.122.1.23,44.208.45.127.104.176,0,1,-85
0.235.45.122.1.23,44.208.45.132.35.144,0,0,-77
0.235.45.122.1.23,44.208.45.132.35.144,0,1,-82
0.235.45.122.1.23,44.208.45.132.35.144,1,0,-86
0.235.45.122.1.23,44.208.45.132.35.144,1,1,-89
0.235.45.122.1.23,44.208.45.132.53.144,0,0,-88
0.235.45.122.1.23,44.208.45.132.53.144,0,1,-84
0.235.45.122.1.23,44.208.45.132.53.144,1,0,-89
0.235.45.122.1.23,44.208.45.132.53.144,1,1,-92
0.235.45.122.1.23,44.208.45.132.63.32,0,0,-96
0.235.45.122.1.23,44.208.45.132.63.32,0,1,-99
0.235.45.122.1.23,44.208.45.132.63.144,0,0,-80
0.235.45.122.1.23,44.208.45.132.63.144,0,1,-91
0.235.45.122.1.23,44.208.45.132.63.144,1,0,-91
0.235.45.122.1.23,44.208.45.132.63.144,1,1,-89
0.235.45.122.1.23,44.208.45.132.63.208,0,0,-85
0.235.45.122.1.23,44.208.45.132.63.208,0,1,-87
12.238.230.146.57.2,40.111.127.12.19.80,0,0,-88
12.238.230.146.57.2,40.111.127.12.19.80,0,1,-89
12.238.230.146.57.2,40.111.127.12.20.112,0,0,-84
12.238.230.146.57.2,40.111.127.12.20.112,0,1,-84
12.238.230.146.57.2,40.111.127.12.20.176,0,0,-94
12.238.230.146.57.2,40.111.127.12.20.176,0,1,-93
12.238.230.146.57.2,40.111.127.12.20.240,0,0,-93
12.238.230.146.57.2,40.111.127.12.20.240,0,1,-89
12.238.230.146.57.2,40.111.127.198.159.192,0,0,-82
12.238.230.146.57.2,40.111.127.198.159.192,0,1,-80
12.238.230.146.57.2,40.111.127.201.215.48,0,0,-98
12.238.230.146.57.2,40.111.127.201.215.48,0,1,-97
12.238.230.146.57.2,40.111.127.201.216.80,0,0,-63
12.238.230.146.57.2,40.111.127.201.216.80,0,1,-67
12.238.230.146.57.2,40.111.127.201.217.16,0,0,-90
12.238.230.146.57.2,40.111.127.201.217.16,0,1,-90
12.238.230.146.57.2,40.111.127.201.217.48,0,0,-96
12.238.230.146.57.2,40.111.127.201.217.48,0,1,-96
12.238.230.146.57.2,40.111.127.201.217.160,0,0,-76
12.238.230.146.57.2,40.111.127.201.217.160,0,1,-74
12.238.230.146.57.2,40.111.127.223.82.112,0,0,-89
12.238.230.146.57.2,40.111.127.223.82.112,0,1,-90
12.238.230.146.57.2,40.111.127.223.85.240,0,0,-49
12.238.230.146.57.2,40.111.127.223.85.240,0,1,-52
12.238.230.146.57.2,44.208.45.127.104.176,0,0,-95
12.238.230.146.57.2,44.208.45.127.104.176,0,1,-99
12.238.230.146.57.2,44.208.45.132.34.96,0,0,-95
12.238.230.146.57.2,44.208.45.132.34.96,0,1,-98
12.238.230.146.57.2,44.208.45.132.63.32,0,0,-52
12.238.230.146.57.2,44.208.45.132.63.32,0,1,-54
12.238.230.146.57.2,44.208.45.132.63.144,0,0,-85
12.238.230.146.57.2,44.208.45.132.63.144,0,1,-89
12.238.230.146.57.2,44.208.45.141.242.192,0,0,-85
12.238.230.146.57.2,44.208.45.141.242.192,0,1,-81
12.238.230.146.57.2,160.224.175.216.51.128,0,0,-90
12.238.230.146.57.2,160.224.175.216.51.128,0,1,-85
20.157.9.91.72.27,40.111.127.12.19.80,0,0,-86
20.157.9.91.72.27,40.111.127.12.19.80,0,1,-81
20.157.9.91.72.27,40.111.127.12.20.176,0,0,-92
20.157.9.91.72.27,40.111.127.12.20.176,0,1,-91
20.157.9.91.72.27,40.111.127.12.20.240,0,0,-80
20.157.9.91.72.27,40.111.127.12.20.240,0,1,-72
20.157.9.91.72.27,40.111.127.198.159.192,0,0,-96
20.157.9.91.72.27,40.111.127.198.159.192,0,1,-95
20.157.9.91.72.27,40.111.127.201.216.80,0,0,-87
20.157.9.91.72.27,40.111.127.201.216.80,0,1,-89
20.157.9.91.72.27,40.111.127.201.217.160,0,0,-94
20.157.9.91.72.27,40.111.127.201.217.160,0,1,-96
20.157.9.91.72.27,40.111.127.223.82.112,0,0,-78
20.157.9.91.72.27,40.111.127.223.82.112,0,1,-81
20.157.9.91.72.27,40.111.127.223.85.240,0,0,-95
20.157.9.91.72.27,40.111.127.223.85.240,0,1,-94
20.157.9.91.72.27,44.208.45.132.34.96,0,0,-81
20.157.9.91.72.27,44.208.45.132.34.96,0,1,-81
20.157.9.91.72.27,44.208.45.132.34.128,0,0,-88
20.157.9.91.72.27,44.208.45.132.34.128,0,1,-88
20.157.9.91.72.27,44.208.45.132.63.32,0,0,-96
20.157.9.91.72.27,44.208.45.132.63.32,0,1,-97
20.157.9.91.72.27,44.208.45.141.242.192,0,0,-94
20.157.9.91.72.27,44.208.45.141.242.192,0,1,-91
20.157.9.91.72.27,44.208.45.141.255.96,0,0,-86
20.157.9.91.72.27,44.208.45.141.255.96,0,1,-86
20.157.9.91.72.27,160.224.175.216.51.128,0,0,-92
20.157.9.91.72.27,160.224.175.216.51.128,0,1,-94
24.33.149.38.76.18,40.111.127.12.19.80,0,0,-90
24.33.149.38.76.18,40.111.127.12.19.80,0,1,-89
24.33.149.38.76.18,40.111.127.12.20.176,0,0,-94
24.33.149.38.76.18,40.111.127.12.20.176,0,1,-92
24.33.149.38.76.18,40.111.127.12.20.240,0,0,-85
24.33.149.38.76.18,40.111.127.12.20.240,0,1,-82
24.33.149.38.76.18,40.111.127.198.159.192,0,0,-92
24.33.149.38.76.18,40.111.127.198.159.192,0,1,-94
24.33.149.38.76.18,40.111.127.201.216.80,0,0,-66
24.33.149.38.76.18,40.111.127.201.216.80,0,1,-63
24.33.149.38.76.18,40.111.127.201.217.16,0,0,-95
24.33.149.38.76.18,40.111.127.201.217.16,0,1,-97
24.33.149.38.76.18,40.111.127.201.217.48,0,0,-97
24.33.149.38.76.18,40.111.127.201.217.48,0,1,-96
24.33.149.38.76.18,40.111.127.201.217.160,0,0,-71
24.33.149.38.76.18,40.111.127.201.217.160,0,1,-71
24.33.149.38.76.18,40.111.127.223.82.112,0,0,-59
24.33.149.38.76.18,40.111.127.223.82.112,0,1,-52
24.33.149.38.76.18,40.111.127.223.85.240,0,0,-87
24.33.149.38.76.18,40.111.127.223.85.240,0,1,-78
24.33.149.38.76.18,44.208.45.127.104.176,0,0,-97
24.33.149.38.76.18,44.208.45.127.104.176,0,1,-99
24.33.149.38.76.18,44.208.45.132.34.96,0,0,-93
24.33.149.38.76.18,44.208.45.132.34.96,0,1,-96
24.33.149.38.76.18,44.208.45.132.63.32,0,0,-99
24.33.149.38.76.18,44.208.45.132.63.32,0,1,-98
24.33.149.38.76.18,44.208.45.132.63.144,0,0,-92
24.33.149.38.76.18,44.208.45.132.63.144,0,1,-92
24.33.149.38.76.18,44.208.45.141.242.192,0,0,-93
24.33.149.38.76.18,44.208.45.141.242.192,0,1,-94
24.33.149.38.76.18,44.208.45.141.255.96,0,0,-95
24.33.149.38.76.18,44.208.45.141.255.96,0,1,-93
24.33.149.38.76.18,160.224.175.216.51.128,0,0,-51
24.33.149.38.76.18,160.224.175.216.51.128,0,1,-47
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-47
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-48
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-50
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-52
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-83
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-78
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-89
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-81
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-91
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-91
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-67
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-67
48.205.167.237.152.150,44.208.45.132.34.128,0,0,-92
48.205.167.237.152.150,44.208.45.132.34.128,0,1,-95
48.205.167.237.152.150,44.208.45.132.63.32,0,0,-99
48.205.167.237.152.150,44.208.45.132.63.32,0,1,-98
48.205.167.237.152.150,44.208.45.141.242.192,0,0,-93
48.205.167.237.152.150,44.208.45.141.242.192,0,1,-95
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-90
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-88
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-96
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-96
52.252.239.242.52.43,40.111.127.12.19.80,0,0,-82
52.252.239.242.52.43,40.111.127.12.19.80,0,1,-78
52.252.239.242.52.43,40.111.127.12.20.176,0,0,-78
52.252.239.242.52.43,40.111.127.12.20.176,0,1,-80
52.252.239.242.52.43,40.111.127.12.20.240,0,0,-86
52.252.239.242.52.43,40.111.127.12.20.240,0,1,-90
52.252.239.242.52.43,40.111.127.198.159.192,0,0,-87
52.252.239.242.52.43,40.111.127.198.159.192,0,1,-86
52.252.239.242.52.43,40.111.127.201.212.128,0,0,-87
52.252.239.242.52.43,40.111.127.201.212.128,0,1,-89
52.252.239.242.52.43,40.111.127.201.215.48,0,0,-97
52.252.239.242.52.43,40.111.127.201.215.48,0,1,-95
52.252.239.242.52.43,40.111.127.201.216.80,0,0,-97
52.252.239.242.52.43,40.111.127.201.216.80,0,1,-96
52.252.239.242.52.43,40.111.127.201.217.16,0,0,-92
52.252.239.242.52.43,40.111.127.201.217.16,0,1,-90
52.252.239.242.52.43,40.111.127.201.217.48,0,0,-81
52.252.239.242.52.43,40.111.127.201.217.48,0,1,-81
52.252.239.242.52.43,40.111.127.201.217.160,0,0,-42
52.252.239.242.52.43,40.111.127.201.217.160,0,1,-44
52.252.239.242.52.43,40.111.127.223.82.112,0,0,-95
52.252.239.242.52.43,40.111.127.223.82.112,0,1,-87
52.252.239.242.52.43,40.111.127.223.85.240,0,0,-86
52.252.239.242.52.43,40.111.127.223.85.240,0,1,-88
52.252.239.242.52.43,44.208.45.132.34.96,0,0,-84
52.252.239.242.52.43,44.208.45.132.34.96,0,1,-84
52.252.239.242.52.43,44.208.45.132.63.32,0,0,-94
52.252.239.242.52.43,44.208.45.132.63.32,0,1,-93
52.252.239.242.52.43,44.208.45.132.63.144,0,0,-82
52.252.239.242.52.43,44.208.45.132.63.144,0,1,-83
52.252.239.242.52.43,44.208.45.141.242.192,0,0,-90
52.252.239.242.52.43,44.208.45.141.242.192,0,1,-88
52.252.239.242.52.43,44.208.45.141.255.96,0,0,-87
52.252.239.242.52.43,44.208.45.141.255.96,0,1,-86
52.252.239.242.52.43,160.224.175.216.51.128,0,0,-58
52.252.239.242.52.43,160.224.175.216.51.128,0,1,-64
56.164.237.121.37.73,40.111.127.12.20.176,0,0,-84
56.164.237.121.37.73,40.111.127.12.20.176,0,1,-82
56.164.237.121.37.73,40.111.127.201.217.16,0,0,-81
56.164.237.121.37.73,40.111.127.201.217.16,0,1,-83
56.164.237.121.37.73,44.208.45.132.63.32,0,0,-89
56.164.237.121.37.73,44.208.45.132.63.32,0,1,-89
56.164.237.121.37.73,160.224.175.216.51.128,0,0,-81
56.164.237.121.37.73,160.224.175.216.51.128,0,1,-78
60.171.142.126.111.2,160.224.175.216.51.128,1,0,-51
60.171.142.126.111.2,160.224.175.216.51.128,1,1,-64
72.89.41.216.251.52,40.111.127.12.20.112,0,0,-96
72.89.41.216.251.52,40.111.127.12.20.112,0,1,-95
72.89.41.216.251.52,40.111.127.198.159.192,0,0,-93
72.89.41.216.251.52,40.111.127.198.159.192,0,1,-93
72.89.41.216.251.52,40.111.127.201.215.48,0,0,-95
72.89.41.216.251.52,40.111.127.201.215.48,0,1,-96
72.89.41.216.251.52,40.111.127.201.216.80,0,0,-96
72.89.41.216.251.52,40.111.127.201.216.80,0,1,-93
72.89.41.216.251.52,40.111.127.201.217.160,0,0,-70
72.89.41.216.251.52,40.111.127.201.217.160,0,1,-73
72.89.41.216.251.52,40.111.127.223.82.112,0,0,-90
72.89.41.216.251.52,40.111.127.223.82.112,0,1,-92
72.89.41.216.251.52,40.111.127.223.85.240,0,0,-75
72.89.41.216.251.52,40.111.127.223.85.240,0,1,-79
72.89.41.216.251.52,44.208.45.132.63.144,0,0,-94
72.89.41.216.251.52,44.208.45.132.63.144,0,1,-92
72.89.41.216.251.52,44.208.45.132.63.208,0,0,-91
72.89.41.216.251.52,44.208.45.132.63.208,0,1,-91
72.89.41.216.251.52,44.208.45.141.242.192,0,0,-90
72.89.41.216.251.52,44.208.45.141.242.192,0,1,-81
72.89.41.216.251.52,160.224.175.216.51.128,0,0,-73
72.89.41.216.251.52,160.224.175.216.51.128,0,1,-76
76.78.3.157.143.33,40.111.127.12.20.240,0,0,-79
76.78.3.157.143.33,40.111.127.12.20.240,0,1,-75
76.78.3.157.143.33,40.111.127.198.159.192,0,0,-94
76.78.3.157.143.33,40.111.127.198.159.192,0,1,-98
76.78.3.157.143.33,40.111.127.201.216.80,0,0,-95
76.78.3.157.143.33,40.111.127.201.216.80,0,1,-97
76.78.3.157.143.33,40.111.127.223.82.112,0,0,-95
76.78.3.157.143.33,40.111.127.223.82.112,0,1,-95
76.78.3.157.143.33,44.208.45.141.255.96,0,0,-91
76.78.3.157.143.33,44.208.45.141.255.96,0,1,-94
80.85.39.194.186.242,40.111.127.12.19.80,0,0,-90
80.85.39.194.186.242,40.111.127.12.19.80,0,1,-93
80.85.39.194.186.242,40.111.127.12.20.176,0,0,-90
80.85.39.194.186.242,40.111.127.12.20.176,0,1,-89
80.85.39.194.186.242,40.111.127.198.159.192,0,0,-92
80.85.39.194.186.242,40.111.127.198.159.192,0,1,-95
80.85.39.194.186.242,40.111.127.201.215.48,0,0,-97
80.85.39.194.186.242,40.111.127.201.215.48,0,1,-98
80.85.39.194.186.242,40.111.127.201.216.80,0,0,-80
80.85.39.194.186.242,40.111.127.201.216.80,0,1,-79
80.85.39.194.186.242,40.111.127.201.217.16,0,0,-87
80.85.39.194.186.242,40.111.127.201.217.16,0,1,-88
80.85.39.194.186.242,40.111.127.201.217.48,0,0,-99
80.85.39.194.186.242,40.111.127.201.217.48,0,1,-93
80.85.39.194.186.242,40.111.127.201.217.160,0,0,-54
80.85.39.194.186.242,40.111.127.201.217.160,0,1,-59
80.85.39.194.186.242,40.111.127.223.82.112,0,0,-79
80.85.39.194.186.242,40.111.127.223.82.112,0,1,-75
80.85.39.194.186.242,40.111.127.223.85.240,0,0,-72
80.85.39.194.186.242,40.111.127.223.85.240,0,1,-66
80.85.39.194.186.242,44.208.45.127.104.176,0,0,-95
80.85.39.194.186.242,44.208.45.127.104.176,0,1,-99
80.85.39.194.186.242,44.208.45.132.34.96,0,0,-96
80.85.39.194.186.242,44.208.45.132.34.96,0,1,-95
80.85.39.194.186.242,44.208.45.132.63.32,0,0,-82
80.85.39.194.186.242,44.208.45.132.63.32,0,1,-95
80.85.39.194.186.242,44.208.45.141.242.192,0,0,-84
80.85.39.194.186.242,44.208.45.141.242.192,0,1,-81
80.85.39.194.186.242,44.208.45.141.255.96,0,0,-94
80.85.39.194.186.242,44.208.45.141.255.96,0,1,-94
80.85.39.194.186.242,160.224.175.216.51.128,0,0,-39
80.85.39.194.186.242,160.224.175.216.51.128,0,1,-48
84.68.8.174.175.0,40.111.127.12.19.80,0,0,-89
84.68.8.174.175.0,40.111.127.12.19.80,0,1,-87
84.68.8.174.175.0,40.111.127.12.20.112,0,0,-95
84.68.8.174.175.0,40.111.127.12.20.112,0,1,-96
84.68.8.174.175.0,40.111.127.12.20.176,0,0,-93
84.68.8.174.175.0,40.111.127.12.20.176,0,1,-90
84.68.8.174.175.0,40.111.127.201.215.48,0,0,-96
84.68.8.174.175.0,40.111.127.201.215.48,0,1,-95
84.68.8.174.175.0,40.111.127.201.216.80,1,0,-82
84.68.8.174.175.0,40.111.127.201.216.80,1,1,-79
84.68.8.174.175.0,40.111.127.201.217.16,0,0,-97
84.68.8.174.175.0,40.111.127.201.217.16,0,1,-96
84.68.8.174.175.0,40.111.127.201.217.48,0,0,-95
84.68.8.174.175.0,40.111.127.201.217.48,0,1,-97
84.68.8.174.175.0,40.111.127.201.217.160,0,0,-76
84.68.8.174.175.0,40.111.127.201.217.160,0,1,-80
84.68.8.174.175.0,40.111.127.201.217.160,1,0,-75
84.68.8.174.175.0,40.111.127.201.217.160,1,1,-73
84.68.8.174.175.0,40.111.127.223.82.112,0,0,-91
84.68.8.174.175.0,40.111.127.223.82.112,0,1,-88
84.68.8.174.175.0,40.111.127.223.82.112,1,0,-56
84.68.8.174.175.0,40.111.127.223.82.112,1,1,-61
84.68.8.174.175.0,40.111.127.223.85.240,0,0,-89
84.68.8.174.175.0,40.111.127.223.85.240,0,1,-92
84.68.8.174.175.0,44.208.45.132.34.96,0,0,-87
84.68.8.174.175.0,44.208.45.132.34.96,0,1,-90
84.68.8.174.175.0,44.208.45.141.242.192,0,0,-95
84.68.8.174.175.0,44.208.45.141.242.192,0,1,-95
84.68.8.174.175.0,44.208.45.141.255.96,0,0,-96
84.68.8.174.175.0,44.208.45.141.255.96,0,1,-97
84.68.8.174.175.0,160.224.175.216.51.128,0,0,-60
84.68.8.174.175.0,160.224.175.216.51.128,0,1,-58
84.68.8.174.175.0,160.224.175.216.51.128,1,0,-52
84.68.8.174.175.0,160.224.175.216.51.128,1,1,-57
96.164.208.146.123.76,40.111.127.12.19.80,0,0,-93
96.164.208.146.123.76,40.111.127.12.19.80,0,1,-91
96.164.208.146.123.76,40.111.127.12.20.112,0,0,-89
96.164.208.146.123.76,40.111.127.12.20.112,0,1,-80
96.164.208.146.123.76,40.111.127.12.20.176,0,0,-87
96.164.208.146.123.76,40.111.127.12.20.176,0,1,-96
96.164.208.146.123.76,40.111.127.198.159.192,0,0,-78
96.164.208.146.123.76,40.111.127.198.159.192,0,1,-74
96.164.208.146.123.76,40.111.127.201.215.48,0,0,-82
96.164.208.146.123.76,40.111.127.201.215.48,0,1,-83
96.164.208.146.123.76,40.111.127.201.217.16,0,0,-79
96.164.208.146.123.76,40.111.127.201.217.16,0,1,-81
96.164.208.146.123.76,40.111.127.201.217.48,0,0,-73
96.164.208.146.123.76,40.111.127.201.217.48,0,1,-76
96.164.208.146.123.76,40.111.127.201.217.160,0,0,-52
96.164.208.146.123.76,40.111.127.201.217.160,0,1,-46
96.164.208.146.123.76,40.111.127.223.82.112,0,0,-72
96.164.208.146.123.76,40.111.127.223.82.112,0,1,-77
96.164.208.146.123.76,40.111.127.223.85.240,0,0,-69
96.164.208.146.123.76,40.111.127.223.85.240,0,1,-70
96.164.208.146.123.76,44.208.45.127.104.176,0,0,-90
96.164.208.146.123.76,44.208.45.127.104.176,0,1,-93
96.164.208.146.123.76,44.208.45.132.34.96,0,0,-92
96.164.208.146.123.76,44.208.45.132.34.96,0,1,-93
96.164.208.146.123.76,44.208.45.132.63.32,0,0,-87
96.164.208.146.123.76,44.208.45.132.63.32,0,1,-88
96.164.208.146.123.76,44.208.45.132.63.208,0,0,-77
96.164.208.146.123.76,44.208.45.132.63.208,0,1,-87
96.164.208.146.123.76,44.208.45.141.242.192,0,0,-74
96.164.208.146.123.76,44.208.45.141.242.192,0,1,-80
96.164.208.146.123.76,44.208.45.141.255.96,0,0,-96
96.164.208.146.123.76,44.208.45.141.255.96,0,1,-95
96.164.208.146.123.76,160.224.175.216.51.128,0,0,-71
96.164.208.146.123.76,160.224.175.216.51.128,0,1,-62
120.75.135.135.57.71,40.111.127.12.19.80,0,0,-95
120.75.135.135.57.71,40.111.127.12.19.80,0,1,-96
120.75.135.135.57.71,40.111.127.12.19.80,1,0,-85
120.75.135.135.57.71,40.111.127.12.19.80,1,1,-81
120.75.135.135.57.71,40.111.127.12.20.240,0,0,-76
120.75.135.135.57.71,40.111.127.12.20.240,0,1,-72
120.75.135.135.57.71,40.111.127.12.20.240,1,0,-83
120.75.135.135.57.71,40.111.127.12.20.240,1,1,-79
120.75.135.135.57.71,40.111.127.201.216.80,0,0,-94
120.75.135.135.57.71,40.111.127.201.216.80,0,1,-90
