mac_cliente,mac_ap,banda,antena,rssi
20.163.100.71.101.30,28.106.122.233.94.224,0,1,-81
20.163.100.71.101.30,28.106.122.233.94.224,0,0,-82
20.163.100.71.101.30,28.106.122.233.94.224,0,1,-81
20.163.100.72.255.131,24.139.157.125.121.192,0,0,-89
20.163.100.72.255.131,24.139.157.125.121.192,0,1,-87
20.163.100.72.255.131,24.139.157.125.121.192,0,0,-89
20.163.100.72.255.131,24.139.157.125.121.192,0,1,-87
20.163.100.72.255.131,24.139.157.125.140.32,0,0,-84
20.163.100.72.255.131,24.139.157.125.140.32,0,1,-89
20.163.100.72.255.131,24.139.157.125.140.32,0,0,-84
20.163.100.72.255.131,24.139.157.125.140.32,0,1,-89
20.163.100.72.255.131,28.106.122.181.189.112,0,0,-96
20.163.100.72.255.131,28.106.122.181.189.112,0,1,-95
20.163.100.72.255.131,28.106.122.181.189.112,0,0,-96
20.163.100.72.255.131,28.106.122.181.189.112,0,1,-95
20.165.26.105.170.29,28.106.122.235.175.0,0,0,-45
20.165.26.105.170.29,28.106.122.235.175.0,0,1,-42
20.165.26.105.170.29,28.106.122.235.175.0,0,0,-45
20.165.26.105.170.29,28.106.122.235.175.0,0,1,-42
20.165.26.46.199.197,24.139.157.125.121.192,0,0,-97
20.165.26.46.199.197,24.139.157.125.121.192,0,1,-96
20.165.26.46.199.197,24.139.157.125.121.192,0,0,-97
20.165.26.46.199.197,24.139.157.125.121.192,0,1,-96
20.165.26.46.199.197,24.139.157.98.84.112,0,0,-94
20.165.26.46.199.197,24.139.157.98.84.112,0,1,-95
20.165.26.46.199.197,24.139.157.98.84.112,0,0,-94
20.165.26.46.199.197,24.139.157.98.84.112,0,1,-95
20.165.26.46.199.197,24.139.157.98.92.32,0,0,-91
20.165.26.46.199.197,24.139.157.98.92.32,0,1,-92
20.165.26.46.199.197,24.139.157.98.92.32,0,0,-91
20.165.26.46.199.197,24.139.157.98.92.32,0,1,-92
20.165.26.46.199.197,28.106.122.181.189.112,0,0,-64
20.165.26.46.199.197,28.106.122.181.189.112,0,1,-67
20.165.26.46.199.197,28.106.122.181.189.112,0,0,-64
20.165.26.46.199.197,28.106.122.181.189.112,0,1,-67
20.209.31.109.185.235,24.139.157.125.121.192,0,0,-92
20.209.31.109.185.235,24.139.157.125.121.192,0,1,-95
20.209.31.109.185.235,24.139.157.125.121.192,0,0,-92
20.209.31.109.185.235,24.139.157.125.121.192,0,1,-95
20.209.31.109.185.235,24.139.157.125.140.32,0,0,-73
20.209.31.109.185.235,24.139.157.125.140.32,0,1,-84
20.209.31.109.185.235,24.139.157.125.140.32,0,0,-73
20.209.31.109.185.235,24.139.157.125.140.32,0,1,-84
20.209.31.109.185.235,24.139.157.54.52.192,0,0,-76
20.209.31.109.185.235,24.139.157.54.52.192,0,1,-92
20.209.31.109.185.235,24.139.157.54.52.192,0,0,-76
20.209.31.109.185.235,24.139.157.54.52.192,0,1,-92
20.209.31.109.185.235,24.139.157.98.84.112,0,0,-88
20.209.31.109.185.235,24.139.157.98.84.112,0,1,-86
20.209.31.109.185.235,24.139.157.98.84.112,0,0,-88
20.209.31.109.185.235,24.139.157.98.84.112,0,1,-86
20.209.31.109.185.235,24.139.157.98.92.32,0,0,-90
20.209.31.109.185.235,24.139.157.98.92.32,0,1,-93
20.209.31.109.185.235,24.139.157.98.92.32,0,0,-90
20.209.31.109.185.235,24.139.157.98.92.32,0,1,-93
20.209.31.109.185.235,28.106.122.181.189.112,0,0,-81
20.209.31.109.185.235,28.106.122.181.189.112,0,1,-78
20.209.31.109.185.235,28.106.122.181.189.112,0,0,-81
20.209.31.109.185.235,28.106.122.181.189.112,0,1,-78
20.209.31.109.185.235,28.106.122.233.108.176,0,0,-73
20.209.31.109.185.235,28.106.122.233.108.176,0,1,-79
20.209.31.109.185.235,28.106.122.233.108.176,0,0,-73
20.209.31.109.185.235,28.106.122.233.108.176,0,1,-79
20.209.31.109.185.235,28.106.122.233.94.224,0,0,-95
20.209.31.109.185.235,28.106.122.233.94.224,0,1,-91
20.209.31.109.185.235,28.106.122.233.94.224,0,0,-95
20.209.31.109.185.235,28.106.122.233.94.224,0,1,-91
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-79
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-79
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-64
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-68
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-68
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-62
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-54
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-56
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-65
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-65
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-77
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-59
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-66
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-63
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-79
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-79
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-64
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-68
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-68
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-62
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-54
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-56
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-65
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-65
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-77
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-59
20.31.120.115.69.53,24.139.157.125.121.192,0,0,-66
20.31.120.115.69.53,24.139.157.125.121.192,0,1,-63
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-96
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-96
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-85
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-92
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-94
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-94
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-96
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-95
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-90
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-96
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-85
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-92
20.31.120.115.69.53,24.139.157.125.140.32,0,0,-94
20.31.120.115.69.53,24.139.157.125.140.32,0,1,-94
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-93
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-93
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-84
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-86
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-63
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-53
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-57
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-49
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-59
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-56
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-47
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-51
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-46
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-48
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-93
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-93
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-84
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-86
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-63
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-53
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-57
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-49
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-59
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-56
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-47
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-51
20.31.120.115.69.53,24.139.157.54.52.192,0,0,-46
20.31.120.115.69.53,24.139.157.54.52.192,0,1,-48
20.31.120.115.69.53,24.139.157.86.93.16,0,0,-43
20.31.120.115.69.53,24.139.157.86.93.16,0,1,-47
20.31.120.115.69.53,24.139.157.86.93.16,0,0,-42
20.31.120.115.69.53,24.139.157.86.93.16,0,1,-64
20.31.120.115.69.53,24.139.157.86.93.16,0,0,-43
20.31.120.115.69.53,24.139.157.86.93.16,0,1,-47
20.31.120.115.69.53,24.139.157.86.93.16,0,0,-42
20.31.120.115.69.53,24.139.157.86.93.16,0,1,-64
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-73
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-78
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-72
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-81
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-95
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-94
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-94
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-98
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-93
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-99
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-95
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-73
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-78
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-72
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-81
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-95
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-94
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-94
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-98
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-96
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-93
20.31.120.115.69.53,24.139.157.98.84.112,0,0,-99
20.31.120.115.69.53,24.139.157.98.84.112,0,1,-95
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-94
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-94
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-94
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-96
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-97
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-94
20.31.120.115.69.53,24.139.157.98.92.32,0,0,-98
20.31.120.115.69.53,24.139.157.98.92.32,0,1,-98
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-92
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-97
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-95
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-98
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-98
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-92
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-97
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-95
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-98
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-96
20.31.120.115.69.53,28.106.122.181.189.112,0,0,-98
20.31.120.115.69.53,28.106.122.181.189.112,0,1,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-93
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-84
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-93
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-89
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-85
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-95
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-93
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-84
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-93
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-89
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-85
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-94
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,0,-92
20.31.120.115.69.53,28.106.122.233.108.176,0,1,-95
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-91
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-88
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-94
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-91
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-95
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-98
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-93
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-92
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-93
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-95
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-91
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-88
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-94
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-91
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-95
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-98
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-93
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-92
20.31.120.115.69.53,28.106.122.233.94.224,0,0,-93
20.31.120.115.69.53,28.106.122.233.94.224,0,1,-95
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-79
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-68
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-71
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-91
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-85
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-88
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-90
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-90
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-86
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-93
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-79
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-68
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-71
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-91
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-85
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-88
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-90
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-90
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-86
20.31.120.115.69.53,28.106.122.235.175.0,0,0,-93
20.31.120.115.69.53,28.106.122.235.175.0,0,1,-87
20.31.120.121.58.117,24.139.157.98.84.112,0,0,-99
20.31.120.121.58.117,24.139.157.98.84.112,0,1,-98
20.31.120.121.58.117,24.139.157.98.84.112,0,0,-99
20.31.120.121.58.117,24.139.157.98.84.112,0,1,-98
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-97
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-97
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-82
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-87
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-77
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-86
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-96
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-97
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-97
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-97
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-82
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-87
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-77
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-86
20.31.120.122.121.49,24.139.157.125.121.192,0,0,-96
20.31.120.122.121.49,24.139.157.125.121.192,0,1,-97
20.31.120.122.121.49,24.139.157.125.140.32,0,0,-88
20.31.120.122.121.49,24.139.157.125.140.32,0,1,-86
20.31.120.122.121.49,24.139.157.125.140.32,0,0,-91
20.31.120.122.121.49,24.139.157.125.140.32,0,1,-96
20.31.120.122.121.49,24.139.157.125.140.32,0,0,-88
20.31.120.122.121.49,24.139.157.125.140.32,0,1,-86
20.31.120.122.121.49,24.139.157.125.140.32,0,0,-91
20.31.120.122.121.49,24.139.157.125.140.32,0,1,-96
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-99
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-98
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-96
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-97
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-93
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-99
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-99
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-98
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-96
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-97
20.31.120.122.121.49,24.139.157.54.52.192,0,0,-93
20.31.120.122.121.49,24.139.157.54.52.192,0,1,-99
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-95
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-98
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-75
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-77
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-99
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-98
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-96
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-93
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-95
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-94
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-95
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-98
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-75
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-77
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-99
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-98
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-96
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-93
20.31.120.122.121.49,24.139.157.98.84.112,0,0,-95
20.31.120.122.121.49,24.139.157.98.84.112,0,1,-94
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-92
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-89
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-82
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-71
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-67
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-68
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-86
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-86
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-92
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-89
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-82
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-71
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-67
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-68
20.31.120.122.121.49,24.139.157.98.92.32,0,0,-86
20.31.120.122.121.49,24.139.157.98.92.32,0,1,-86
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-81
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-77
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-63
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-70
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-96
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-91
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-85
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-78
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-82
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-82
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-99
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-96
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-81
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-77
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-63
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-70
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-96
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-91
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-85
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-78
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-82
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-82
20.31.120.122.121.49,28.106.122.181.189.112,0,0,-99
20.31.120.122.121.49,28.106.122.181.189.112,0,1,-96
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-94
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-98
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-90
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-91
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-78
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-82
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-94
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-98
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-90
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-91
20.31.120.122.121.49,28.106.122.233.108.176,0,0,-78
20.31.120.122.121.49,28.106.122.233.108.176,0,1,-82
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-65
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-67
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-80
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-87
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-71
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-66
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-62
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-38
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-48
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-65
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-67
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-80
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-87
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-71
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-66
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-62
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,1,-57
20.31.120.122.121.49,28.106.122.233.94.224,0,0,-38
