mac_cliente,mac_ap,banda,antena,rssi,date,time
0.8.34.187.195.189,44.208.45.132.35.144,0,0,-82,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.35.144,0,1,-85,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.53.144,0,0,-96,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.53.144,0,1,-91,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.63.32,0,0,-81,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.63.32,0,1,-76,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.63.144,0,0,-89,2018-02-20,15:05
0.8.34.187.195.189,44.208.45.132.63.144,0,1,-90,2018-02-20,15:05
0.8.34.187.195.189,160.224.175.216.51.128,0,0,-80,2018-02-20,15:05
0.8.34.187.195.189,160.224.175.216.51.128,0,1,-80,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.19.80,0,0,-87,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.19.80,0,1,-84,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.20.176,0,0,-75,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.20.176,0,1,-81,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.20.240,0,0,-82,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.12.20.240,0,1,-81,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.198.159.192,0,0,-92,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.198.159.192,0,1,-88,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.212.128,0,0,-93,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.212.128,0,1,-93,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.215.48,0,0,-95,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.215.48,0,1,-95,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.217.16,0,0,-89,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.217.16,0,1,-89,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.217.160,0,0,-96,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.201.217.160,0,1,-98,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.223.82.112,0,0,-94,2018-02-20,15:05
0.30.100.66.167.8,40.111.127.223.82.112,0,1,-88,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.34.96,0,0,-78,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.34.96,0,1,-76,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.34.128,0,0,-82,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.34.128,0,1,-85,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.32,0,0,-98,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.32,0,1,-98,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.144,0,0,-96,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.144,0,1,-93,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.208,0,0,-95,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.132.63.208,0,1,-91,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.141.242.192,0,0,-90,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.141.242.192,0,1,-92,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.141.255.96,0,0,-66,2018-02-20,15:05
0.30.100.66.167.8,44.208.45.141.255.96,0,1,-68,2018-02-20,15:05
0.30.100.66.167.8,160.224.175.216.51.128,0,0,-97,2018-02-20,15:05
0.30.100.66.167.8,160.224.175.216.51.128,0,1,-95,2018-02-20,15:05
0.52.218.7.79.116,44.208.45.141.255.96,0,0,-84,2018-02-20,15:05
0.52.218.7.79.116,44.208.45.141.255.96,0,1,-86,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.19.80,0,0,-88,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.19.80,0,1,-86,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.112,0,0,-97,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.112,0,1,-98,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.176,0,0,-84,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.176,0,1,-81,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.240,0,0,-74,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.12.20.240,0,1,-75,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.212.128,0,0,-86,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.212.128,0,1,-92,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.215.48,0,0,-82,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.215.48,0,1,-92,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.216.80,0,0,-98,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.216.80,0,1,-98,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.16,0,0,-80,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.16,0,1,-78,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.48,0,0,-94,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.48,0,1,-97,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.160,0,0,-88,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.201.217.160,0,1,-85,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.223.82.112,0,0,-86,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.223.82.112,0,1,-82,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.223.85.240,0,0,-88,2018-02-20,15:05
20.50.209.233.215.83,40.111.127.223.85.240,0,1,-83,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.34.128,0,0,-87,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.34.128,0,1,-89,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.63.32,0,0,-90,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.63.32,0,1,-97,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.63.144,0,0,-77,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.132.63.144,0,1,-76,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.141.242.192,0,0,-91,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.141.242.192,0,1,-89,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.141.255.96,0,0,-80,2018-02-20,15:05
20.50.209.233.215.83,44.208.45.141.255.96,0,1,-73,2018-02-20,15:05
20.50.209.233.215.83,160.224.175.216.51.128,0,0,-88,2018-02-20,15:05
20.50.209.233.215.83,160.224.175.216.51.128,0,1,-87,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.12.19.80,0,0,-96,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.12.19.80,0,1,-94,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.12.20.176,0,0,-83,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.12.20.176,0,1,-91,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.198.159.192,0,0,-97,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.198.159.192,0,1,-95,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.212.128,0,0,-94,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.212.128,0,1,-94,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.215.48,0,0,-98,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.215.48,0,1,-96,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.217.16,0,0,-81,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.217.16,0,1,-85,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.217.160,0,0,-92,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.201.217.160,0,1,-91,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.223.82.112,0,0,-95,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.223.82.112,0,1,-95,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.223.85.240,0,0,-99,2018-02-20,15:05
24.33.149.37.51.84,40.111.127.223.85.240,0,1,-99,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.34.96,0,0,-94,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.34.96,0,1,-96,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.34.128,0,0,-96,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.34.128,0,1,-93,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.63.32,0,0,-96,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.63.32,0,1,-94,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.63.144,0,0,-87,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.132.63.144,0,1,-89,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.141.242.192,0,0,-90,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.141.242.192,0,1,-90,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.141.255.96,0,0,-83,2018-02-20,15:05
24.33.149.37.51.84,44.208.45.141.255.96,0,1,-82,2018-02-20,15:05
24.33.149.37.51.84,160.224.175.216.51.128,0,0,-96,2018-02-20,15:05
24.33.149.37.51.84,160.224.175.216.51.128,0,1,-97,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.12.19.80,0,0,-85,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.12.19.80,0,1,-83,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.12.20.240,0,0,-90,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.12.20.240,0,1,-92,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.198.159.192,0,0,-82,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.198.159.192,0,1,-78,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.212.128,0,0,-82,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.212.128,0,1,-81,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.213.128,0,0,-92,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.213.128,0,1,-93,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.215.48,0,0,-87,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.215.48,0,1,-83,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.216.80,0,0,-86,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.216.80,0,1,-82,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.217.160,0,0,-85,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.201.217.160,0,1,-86,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.223.82.112,0,0,-89,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.223.82.112,0,1,-81,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.223.85.240,0,0,-87,2018-02-20,15:05
28.203.153.239.44.194,40.111.127.223.85.240,0,1,-90,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.127.104.176,0,0,-87,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.127.104.176,0,1,-94,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.34.96,0,0,-84,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.34.96,0,1,-84,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.34.128,0,0,-69,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.34.128,0,1,-71,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.63.32,0,0,-87,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.132.63.32,0,1,-81,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.141.242.192,0,0,-78,2018-02-20,15:05
28.203.153.239.44.194,44.208.45.141.242.192,0,1,-76,2018-02-20,15:05
28.203.153.239.44.194,160.224.175.216.51.128,0,0,-73,2018-02-20,15:05
28.203.153.239.44.194,160.224.175.216.51.128,0,1,-77,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.12.20.112,0,0,-83,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.12.20.112,0,1,-91,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.201.215.48,0,0,-79,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.201.215.48,0,1,-84,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.201.217.48,0,0,-73,2018-02-20,15:05
60.247.164.147.119.247,40.111.127.201.217.48,0,1,-76,2018-02-20,15:05
60.247.164.147.119.247,44.208.45.127.104.176,0,0,-69,2018-02-20,15:05
60.247.164.147.119.247,44.208.45.127.104.176,0,1,-73,2018-02-20,15:05
60.247.164.147.119.247,44.208.45.132.63.144,0,0,-94,2018-02-20,15:05
60.247.164.147.119.247,44.208.45.132.63.144,0,1,-96,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.19.80,0,0,-87,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.19.80,0,1,-88,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.20.176,0,0,-94,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.20.176,0,1,-91,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.20.240,0,0,-85,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.12.20.240,0,1,-83,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.212.128,0,0,-90,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.212.128,0,1,-85,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.215.48,0,0,-91,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.215.48,0,1,-93,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.216.80,0,0,-98,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.216.80,0,1,-96,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.217.16,0,0,-85,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.217.16,0,1,-88,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.217.48,0,0,-99,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.201.217.48,0,1,-99,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.223.82.112,0,0,-88,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.223.82.112,0,1,-88,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.223.85.240,0,0,-95,2018-02-20,15:05
72.60.12.2.234.31,40.111.127.223.85.240,0,1,-93,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.34.96,0,0,-80,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.34.96,0,1,-77,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.34.128,0,0,-93,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.34.128,0,1,-95,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.63.32,0,0,-95,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.63.32,0,1,-97,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.63.144,0,0,-89,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.132.63.144,0,1,-88,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.141.242.192,0,0,-91,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.141.242.192,0,1,-91,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.141.255.96,0,0,-72,2018-02-20,15:05
72.60.12.2.234.31,44.208.45.141.255.96,0,1,-74,2018-02-20,15:05
72.60.12.2.234.31,160.224.175.216.51.128,0,0,-95,2018-02-20,15:05
72.60.12.2.234.31,160.224.175.216.51.128,0,1,-90,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-89,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.12.20.176,0,0,-86,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.12.20.176,0,1,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.215.48,0,0,-98,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.215.48,0,1,-97,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.16,0,0,-94,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.16,0,1,-91,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.48,0,0,-96,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.48,0,1,-96,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-87,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.82.112,0,0,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.82.112,0,1,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.85.240,0,0,-81,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.85.240,0,1,-88,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.85.240,1,0,-92,2018-02-20,15:05
72.90.63.150.24.59,40.111.127.223.85.240,1,1,-91,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.127.104.176,0,0,-94,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.127.104.176,0,1,-91,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.34.128,0,0,-86,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.34.128,0,1,-87,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.63.32,0,0,-93,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.63.32,0,1,-89,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.63.144,0,0,-89,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.132.63.144,0,1,-88,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.141.255.96,0,0,-94,2018-02-20,15:05
72.90.63.150.24.59,44.208.45.141.255.96,0,1,-96,2018-02-20,15:05
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-78,2018-02-20,15:05
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-79,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.19.80,0,0,-88,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.19.80,0,1,-92,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.20.176,0,0,-96,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.20.176,0,1,-92,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.20.240,0,0,-76,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.12.20.240,0,1,-87,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.198.159.192,0,0,-96,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.198.159.192,0,1,-95,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.201.217.16,0,0,-96,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.201.217.16,0,1,-97,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.223.82.112,0,0,-93,2018-02-20,15:05
80.200.229.199.204.143,40.111.127.223.82.112,0,1,-93,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.132.34.96,0,0,-86,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.132.34.96,0,1,-93,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.132.34.128,0,0,-87,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.132.34.128,0,1,-84,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.141.255.96,0,0,-91,2018-02-20,15:05
80.200.229.199.204.143,44.208.45.141.255.96,0,1,-94,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.12.19.80,0,0,-94,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.12.19.80,0,1,-90,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.12.20.176,0,0,-97,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.12.20.176,0,1,-99,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.223.82.112,0,0,-83,2018-02-20,15:05
112.11.192.81.179.45,40.111.127.223.82.112,0,1,-86,2018-02-20,15:05
112.11.192.81.179.45,44.208.45.141.255.96,0,0,-89,2018-02-20,15:05
112.11.192.81.179.45,44.208.45.141.255.96,0,1,-91,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.19.80,0,0,-96,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.19.80,0,1,-96,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.176,0,0,-84,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.176,0,1,-87,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.176,1,0,-84,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.176,1,1,-90,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.240,0,0,-90,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.12.20.240,0,1,-92,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.198.159.192,0,0,-83,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.198.159.192,0,1,-85,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.201.216.80,0,0,-94,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.201.216.80,0,1,-94,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.201.217.160,0,0,-93,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.201.217.160,0,1,-92,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.223.82.112,0,0,-91,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.223.82.112,0,1,-92,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.223.85.240,0,0,-95,2018-02-20,15:05
116.226.245.210.85.49,40.111.127.223.85.240,0,1,-97,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.96,0,0,-95,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.96,0,1,-96,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.128,0,0,-79,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.128,0,1,-81,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.128,1,0,-88,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.132.34.128,1,1,-90,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.141.242.192,0,0,-94,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.141.242.192,0,1,-94,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.141.255.96,0,0,-85,2018-02-20,15:05
116.226.245.210.85.49,44.208.45.141.255.96,0,1,-84,2018-02-20,15:05
120.2.248.181.157.213,40.111.127.12.19.80,0,0,-88,2018-02-20,15:05
120.2.248.181.157.213,40.111.127.12.19.80,0,1,-82,2018-02-20,15:05
120.2.248.181.157.213,40.111.127.12.20.240,0,0,-76,2018-02-20,15:05
120.2.248.181.157.213,40.111.127.12.20.240,0,1,-81,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.19.80,0,0,-83,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.19.80,0,1,-86,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.20.176,0,0,-86,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.20.176,0,1,-84,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.20.240,0,0,-69,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.12.20.240,0,1,-71,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.198.159.192,0,0,-95,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.198.159.192,0,1,-93,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.212.128,0,0,-85,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.212.128,0,1,-83,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.213.128,0,0,-91,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.213.128,0,1,-94,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.216.80,0,0,-94,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.216.80,0,1,-89,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.217.16,0,0,-94,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.201.217.16,0,1,-94,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.223.82.112,0,0,-87,2018-02-20,15:05
128.197.230.203.172.84,40.111.127.223.82.112,0,1,-89,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.34.96,0,0,-81,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.34.96,0,1,-91,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.34.128,0,0,-85,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.34.128,0,1,-89,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.53.144,0,0,-91,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.53.144,0,1,-90,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.63.208,0,0,-88,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.132.63.208,0,1,-88,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.141.242.192,0,0,-90,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.141.242.192,0,1,-86,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.141.255.96,0,0,-76,2018-02-20,15:05
128.197.230.203.172.84,44.208.45.141.255.96,0,1,-76,2018-02-20,15:05
128.197.230.203.172.84,160.224.175.216.51.128,0,0,-96,2018-02-20,15:05
128.197.230.203.172.84,160.224.175.216.51.128,0,1,-96,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.19.80,0,0,-86,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.19.80,0,1,-85,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.112,0,0,-89,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.112,0,1,-94,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.176,0,0,-96,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.176,0,1,-97,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.240,0,0,-73,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.12.20.240,0,1,-78,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.198.159.192,0,0,-96,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.198.159.192,0,1,-96,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.215.48,0,0,-91,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.215.48,0,1,-93,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.216.80,0,0,-75,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.216.80,0,1,-79,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.217.16,0,0,-98,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.217.16,0,1,-98,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.217.160,0,0,-94,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.201.217.160,0,1,-95,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.223.82.112,0,0,-87,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.223.82.112,0,1,-83,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.223.85.240,0,0,-94,2018-02-20,15:05
144.6.40.26.227.49,40.111.127.223.85.240,0,1,-92,2018-02-20,15:05
