mac_cliente,mac_ap,banda,antena,rssi,date,time
36.146.14.43.38.200,40.111.127.148.39.96,0,0,-94,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.148.39.96,0,1,-92,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.198.166.240,0,0,-88,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.198.166.240,0,1,-87,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.200.160,0,0,-60,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.200.160,0,1,-58,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.210.64,0,0,-80,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.210.64,0,1,-84,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.212.96,0,0,-99,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.212.96,0,1,-98,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.218.208,0,0,-93,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.201.218.208,0,1,-94,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.74.208,0,0,-84,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.74.208,0,1,-88,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.81.80,0,0,-82,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.81.80,0,1,-89,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.81.160,0,0,-82,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.81.160,0,1,-86,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.82.32,0,0,-92,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.82.32,0,1,-97,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.82.80,0,0,-94,2018-02-19,19:05
36.146.14.43.38.200,40.111.127.223.82.80,0,1,-96,2018-02-19,19:05
36.146.14.43.38.200,44.208.45.125.176.192,0,0,-96,2018-02-19,19:05
36.146.14.43.38.200,44.208.45.125.176.192,0,1,-97,2018-02-19,19:05
36.146.14.43.38.200,44.208.45.128.221.240,0,0,-96,2018-02-19,19:05
36.146.14.43.38.200,44.208.45.128.221.240,0,1,-96,2018-02-19,19:05
36.146.14.43.38.200,160.224.175.216.50.48,0,0,-88,2018-02-19,19:05
36.146.14.43.38.200,160.224.175.216.50.48,0,1,-93,2018-02-19,19:05
36.146.14.43.38.200,160.224.175.216.57.80,0,0,-96,2018-02-19,19:05
36.146.14.43.38.200,160.224.175.216.57.80,0,1,-97,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.12.4.112,0,0,-94,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.12.4.112,0,1,-94,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.12.19.96,0,0,-96,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.12.19.96,0,1,-96,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.35.224,0,0,-86,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.35.224,0,1,-85,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.39.80,0,0,-91,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.39.80,0,1,-84,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.39.96,0,0,-96,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.148.39.96,0,1,-98,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.198.163.112,0,0,-95,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.198.163.112,0,1,-97,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.198.166.240,0,0,-94,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.198.166.240,0,1,-96,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.200.160,0,0,-79,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.200.160,0,1,-79,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.210.64,0,0,-62,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.210.64,0,1,-64,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.212.96,0,0,-98,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.212.96,0,1,-99,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.218.208,0,0,-95,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.201.218.208,0,1,-84,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.74.208,0,0,-88,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.74.208,0,1,-92,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.81.80,0,0,-83,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.81.80,0,1,-85,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.81.160,0,0,-74,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.81.160,0,1,-74,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.82.32,0,0,-96,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.82.32,0,1,-97,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.82.80,0,0,-90,2018-02-19,19:05
36.219.172.114.157.210,40.111.127.223.82.80,0,1,-90,2018-02-19,19:05
36.219.172.114.157.210,44.208.45.125.176.192,0,0,-93,2018-02-19,19:05
36.219.172.114.157.210,44.208.45.125.176.192,0,1,-90,2018-02-19,19:05
36.219.172.114.157.210,160.224.175.216.50.48,0,0,-86,2018-02-19,19:05
36.219.172.114.157.210,160.224.175.216.50.48,0,1,-87,2018-02-19,19:05
36.219.172.114.157.210,160.224.175.216.57.80,0,0,-96,2018-02-19,19:05
36.219.172.114.157.210,160.224.175.216.57.80,0,1,-96,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.12.4.112,0,0,-90,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.12.4.112,0,1,-93,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.12.19.96,0,0,-97,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.12.19.96,0,1,-99,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.35.224,0,0,-94,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.35.224,0,1,-94,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.39.80,0,0,-73,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.39.80,0,1,-78,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.39.96,0,0,-95,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.148.39.96,0,1,-96,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.198.163.112,0,0,-97,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.198.163.112,0,1,-98,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.198.166.240,0,0,-83,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.198.166.240,0,1,-84,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.200.160,0,0,-85,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.200.160,0,1,-87,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.210.64,0,0,-74,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.210.64,0,1,-78,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.212.112,0,0,-95,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.212.112,0,1,-98,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.215.112,0,0,-98,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.215.112,0,1,-98,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.218.208,0,0,-96,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.201.218.208,0,1,-97,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.74.208,0,0,-99,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.74.208,0,1,-96,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.81.80,0,0,-71,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.81.80,0,1,-72,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.81.160,0,0,-65,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.81.160,0,1,-65,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.82.32,0,0,-86,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.82.32,0,1,-77,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.82.80,0,0,-99,2018-02-19,19:05
40.131.53.16.147.153,40.111.127.223.82.80,0,1,-98,2018-02-19,19:05
40.131.53.16.147.153,44.208.45.125.176.192,0,0,-98,2018-02-19,19:05
40.131.53.16.147.153,44.208.45.125.176.192,0,1,-98,2018-02-19,19:05
40.131.53.16.147.153,44.208.45.128.221.240,0,0,-99,2018-02-19,19:05
40.131.53.16.147.153,44.208.45.128.221.240,0,1,-99,2018-02-19,19:05
40.131.53.16.147.153,160.224.175.216.50.48,0,0,-84,2018-02-19,19:05
40.131.53.16.147.153,160.224.175.216.50.48,0,1,-87,2018-02-19,19:05
40.131.53.16.147.153,160.224.175.216.57.80,0,0,-98,2018-02-19,19:05
40.131.53.16.147.153,160.224.175.216.57.80,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.12.4.112,0,0,-91,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.12.4.112,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.12.19.96,0,0,-89,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.12.19.96,0,1,-93,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.35.224,0,0,-83,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.35.224,0,1,-87,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.39.80,0,0,-87,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.39.80,0,1,-76,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.39.96,0,0,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.148.39.96,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.198.166.240,0,0,-82,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.198.166.240,0,1,-79,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.200.160,0,0,-55,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.200.160,0,1,-46,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.210.64,0,0,-81,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.210.64,0,1,-70,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.212.96,0,0,-98,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.212.96,0,1,-99,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.212.112,0,0,-92,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.212.112,0,1,-95,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.215.112,0,0,-94,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.215.112,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.218.64,0,0,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.218.64,0,1,-98,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.218.208,0,0,-90,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.201.218.208,0,1,-92,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.74.208,0,0,-71,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.74.208,0,1,-66,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.81.80,0,0,-74,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.81.80,0,1,-79,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,0,-74,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.81.160,0,1,-68,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,0,-92,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.82.32,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,0,-89,2018-02-19,19:05
44.174.43.62.128.71,40.111.127.223.82.80,0,1,-96,2018-02-19,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,0,-88,2018-02-19,19:05
44.174.43.62.128.71,44.208.45.125.176.192,0,1,-93,2018-02-19,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,0,-95,2018-02-19,19:05
44.174.43.62.128.71,44.208.45.128.221.240,0,1,-95,2018-02-19,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,0,-88,2018-02-19,19:05
44.174.43.62.128.71,160.224.175.216.50.48,0,1,-91,2018-02-19,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,0,-92,2018-02-19,19:05
44.174.43.62.128.71,160.224.175.216.57.80,0,1,-98,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.12.4.112,0,0,-93,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.12.4.112,0,1,-96,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.12.19.96,0,0,-78,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.12.19.96,0,1,-79,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.148.35.224,0,0,-79,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.148.35.224,0,1,-77,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.148.39.80,0,0,-99,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.148.39.80,0,1,-95,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.198.166.240,0,0,-92,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.198.166.240,0,1,-89,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.200.160,0,0,-96,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.200.160,0,1,-94,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.210.64,0,0,-94,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.210.64,0,1,-97,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.212.96,0,0,-96,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.212.96,0,1,-99,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.215.112,0,0,-97,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.215.112,0,1,-98,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.218.64,0,0,-94,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.218.64,0,1,-95,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.218.208,0,0,-67,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.201.218.208,0,1,-77,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.74.208,0,0,-98,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.74.208,0,1,-91,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.81.80,0,0,-96,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.81.80,0,1,-96,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.81.160,0,0,-97,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.81.160,0,1,-98,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.82.32,0,0,-94,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.82.32,0,1,-95,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.82.80,0,0,-95,2018-02-19,19:05
80.158.167.88.171.76,40.111.127.223.82.80,0,1,-87,2018-02-19,19:05
80.158.167.88.171.76,44.208.45.125.176.192,0,0,-85,2018-02-19,19:05
80.158.167.88.171.76,44.208.45.125.176.192,0,1,-76,2018-02-19,19:05
80.158.167.88.171.76,44.208.45.128.221.240,0,0,-88,2018-02-19,19:05
80.158.167.88.171.76,44.208.45.128.221.240,0,1,-94,2018-02-19,19:05
80.158.167.88.171.76,160.224.175.216.57.80,0,0,-47,2018-02-19,19:05
80.158.167.88.171.76,160.224.175.216.57.80,0,1,-53,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.12.4.112,0,0,-95,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.12.4.112,0,1,-96,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.35.224,0,0,-97,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.35.224,0,1,-96,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.39.80,0,0,-87,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.39.80,0,1,-75,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.39.96,0,0,-92,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.148.39.96,0,1,-95,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.198.163.112,0,0,-96,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.198.163.112,0,1,-98,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.198.166.240,0,0,-73,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.198.166.240,0,1,-85,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.200.160,0,0,-81,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.200.160,0,1,-84,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.210.64,0,0,-71,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.210.64,0,1,-77,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.215.112,0,0,-97,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.215.112,0,1,-98,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.218.208,0,0,-96,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.201.218.208,0,1,-98,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.74.208,0,0,-98,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.74.208,0,1,-97,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.81.80,0,0,-71,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.81.80,0,1,-72,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.81.160,0,0,-49,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.81.160,0,1,-62,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.82.32,0,0,-80,2018-02-19,19:05
92.112.163.47.42.255,40.111.127.223.82.32,0,1,-80,2018-02-19,19:05
92.112.163.47.42.255,44.208.45.125.176.192,0,0,-97,2018-02-19,19:05
92.112.163.47.42.255,44.208.45.125.176.192,0,1,-99,2018-02-19,19:05
92.112.163.47.42.255,44.208.45.128.221.240,0,0,-97,2018-02-19,19:05
92.112.163.47.42.255,44.208.45.128.221.240,0,1,-96,2018-02-19,19:05
92.112.163.47.42.255,160.224.175.216.50.48,0,0,-94,2018-02-19,19:05
92.112.163.47.42.255,160.224.175.216.50.48,0,1,-88,2018-02-19,19:05
92.112.163.47.42.255,160.224.175.216.57.80,0,0,-97,2018-02-19,19:05
92.112.163.47.42.255,160.224.175.216.57.80,0,1,-99,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.12.4.112,0,0,-85,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.12.4.112,0,1,-92,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.12.19.96,0,0,-99,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.12.19.96,0,1,-95,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.35.224,0,0,-99,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.35.224,0,1,-94,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.39.80,0,0,-83,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.39.80,0,1,-81,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.39.96,0,0,-97,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.148.39.96,0,1,-95,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.198.163.112,0,0,-93,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.198.163.112,0,1,-99,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.198.166.240,0,0,-87,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.198.166.240,0,1,-84,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.200.160,0,0,-61,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.200.160,0,1,-57,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.210.64,0,0,-70,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.210.64,0,1,-59,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.212.96,0,0,-98,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.212.96,0,1,-97,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.212.112,0,0,-98,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.212.112,0,1,-98,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.215.112,0,0,-95,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.215.112,0,1,-94,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.218.208,0,0,-92,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.201.218.208,0,1,-93,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.74.208,0,0,-82,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.74.208,0,1,-89,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.81.80,0,0,-87,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.81.80,0,1,-84,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.81.160,0,0,-63,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.81.160,0,1,-68,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.82.32,0,0,-97,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.82.32,0,1,-98,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.82.80,0,0,-94,2018-02-19,19:05
120.0.158.54.207.64,40.111.127.223.82.80,0,1,-93,2018-02-19,19:05
120.0.158.54.207.64,44.208.45.125.176.192,0,0,-96,2018-02-19,19:05
120.0.158.54.207.64,44.208.45.125.176.192,0,1,-97,2018-02-19,19:05
120.0.158.54.207.64,160.224.175.216.50.48,0,0,-80,2018-02-19,19:05
120.0.158.54.207.64,160.224.175.216.50.48,0,1,-80,2018-02-19,19:05
120.0.158.54.207.64,160.224.175.216.57.80,0,0,-97,2018-02-19,19:05
120.0.158.54.207.64,160.224.175.216.57.80,0,1,-99,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.12.4.112,0,0,-92,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.12.4.112,0,1,-92,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.35.224,0,0,-96,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.35.224,0,1,-96,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.39.80,0,0,-93,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.39.80,0,1,-89,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.39.96,0,0,-94,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.148.39.96,0,1,-93,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.198.163.112,0,0,-92,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.198.163.112,0,1,-95,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.210.64,0,0,-94,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.210.64,0,1,-94,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.212.96,0,0,-96,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.212.96,0,1,-95,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.212.112,0,0,-88,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.212.112,0,1,-97,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.215.112,0,0,-94,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.215.112,0,1,-94,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.218.64,0,0,-87,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.218.64,0,1,-93,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.218.208,0,0,-96,2018-02-19,19:05
124.17.203.68.19.127,40.111.127.201.218.208,0,1,-96,2018-02-19,19:05
124.17.203.68.19.127,44.208.45.125.176.192,0,0,-98,2018-02-19,19:05
124.17.203.68.19.127,44.208.45.125.176.192,0,1,-99,2018-02-19,19:05
124.17.203.68.19.127,160.224.175.216.50.48,0,0,-89,2018-02-19,19:05
124.17.203.68.19.127,160.224.175.216.50.48,0,1,-88,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.12.4.112,0,0,-92,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.12.4.112,0,1,-91,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.148.39.80,0,0,-72,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.148.39.80,0,1,-79,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.198.166.240,0,0,-79,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.198.166.240,0,1,-87,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.201.200.160,0,0,-89,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.201.200.160,0,1,-93,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.201.210.64,0,0,-79,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.201.210.64,0,1,-81,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.223.81.80,0,0,-52,2018-02-19,19:05
128.207.65.2.76.173,40.111.127.223.81.80,0,1,-54,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.148.35.224,0,0,-97,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.148.35.224,0,1,-99,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.148.39.80,0,0,-98,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.148.39.80,0,1,-97,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.201.212.96,0,0,-83,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.201.212.96,0,1,-89,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.201.218.64,0,0,-95,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.201.218.64,0,1,-97,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.223.82.80,0,0,-87,2018-02-19,19:05
176.224.60.191.82.139,40.111.127.223.82.80,0,1,-93,2018-02-19,19:05
176.224.60.191.82.139,44.208.45.125.176.192,0,0,-87,2018-02-19,19:05
176.224.60.191.82.139,44.208.45.125.176.192,0,1,-87,2018-02-19,19:05
196.11.203.176.242.225,40.111.127.201.210.64,0,0,-57,2018-02-19,19:05
196.11.203.176.242.225,40.111.127.201.210.64,0,1,-48,2018-02-19,19:05
196.11.203.176.242.225,40.111.127.223.81.80,0,0,-68,2018-02-19,19:05
196.11.203.176.242.225,40.111.127.223.81.80,0,1,-76,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.12.4.112,0,0,-82,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.12.4.112,0,1,-90,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.148.39.80,0,0,-93,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.148.39.80,0,1,-93,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.148.39.96,0,0,-85,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.148.39.96,0,1,-82,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.198.163.112,0,0,-94,2018-02-19,19:05
232.58.18.116.105.33,40.111.127.198.163.112,0,1,-96,2018-02-19,19:05
