mac_cliente,mac_ap,banda,antena,rssi,date,time
104.217.60.2.77.158,0.225.109.197.50.96,0,1,-64,2018-02-19,11:05
104.217.60.2.77.158,0.225.109.197.50.96,1,0,-83,2018-02-19,11:05
104.217.60.2.77.158,0.225.109.197.50.96,1,1,-89,2018-02-19,11:05
104.217.60.2.77.158,0.225.109.200.76.144,0,0,-88,2018-02-19,11:05
104.217.60.2.77.158,0.225.109.200.76.144,0,1,-88,2018-02-19,11:05
104.217.60.2.77.158,40.199.206.84.191.112,0,0,-89,2018-02-19,11:05
104.217.60.2.77.158,40.199.206.84.191.112,0,1,-85,2018-02-19,11:05
104.217.60.2.77.158,40.199.206.84.192.64,0,0,-92,2018-02-19,11:05
104.217.60.2.77.158,40.199.206.84.192.64,0,1,-93,2018-02-19,11:05
104.217.60.2.77.158,80.28.191.94.185.0,0,0,-88,2018-02-19,11:05
104.217.60.2.77.158,80.28.191.94.185.0,0,1,-82,2018-02-19,11:05
104.217.60.2.77.158,244.207.226.99.33.16,0,0,-94,2018-02-19,11:05
104.217.60.2.77.158,244.207.226.99.33.16,0,1,-95,2018-02-19,11:05
108.143.181.202.191.236,0.66.104.206.103.16,0,0,-99,2018-02-19,11:05
108.143.181.202.191.236,0.66.104.206.103.16,0,1,-92,2018-02-19,11:05
108.143.181.202.191.236,0.66.104.253.57.224,0,0,-98,2018-02-19,11:05
108.143.181.202.191.236,0.66.104.253.57.224,0,1,-97,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.178.118.144,0,0,-87,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.178.118.144,0,1,-87,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.197.50.96,0,0,-91,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.197.50.96,0,1,-90,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.197.51.128,0,0,-93,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.197.51.128,0,1,-90,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.76.144,0,0,-90,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.76.144,0,1,-88,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.91.112,0,0,-93,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.91.112,0,1,-92,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.95.128,0,0,-92,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.95.128,0,1,-90,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.95.176,0,0,-81,2018-02-19,11:05
108.143.181.202.191.236,0.225.109.200.95.176,0,1,-84,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.197.76.144,0,0,-91,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.197.76.144,0,1,-90,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.197.80.128,0,0,-89,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.197.80.128,0,1,-88,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.213.60.240,0,0,-81,2018-02-19,11:05
108.143.181.202.191.236,56.28.26.213.60.240,0,1,-79,2018-02-19,11:05
108.143.181.202.191.236,80.28.191.94.185.0,0,0,-91,2018-02-19,11:05
108.143.181.202.191.236,80.28.191.94.185.0,0,1,-90,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.88.73.208,0,0,-87,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.88.73.208,0,1,-84,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.88.105.48,0,0,-79,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.88.105.48,0,1,-93,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.100.55.80,0,0,-90,2018-02-19,11:05
108.143.181.202.191.236,188.103.28.100.55.80,0,1,-91,2018-02-19,11:05
108.143.181.202.191.236,244.207.226.99.33.16,0,0,-93,2018-02-19,11:05
108.143.181.202.191.236,244.207.226.99.33.16,0,1,-96,2018-02-19,11:05
120.2.248.185.139.115,0.225.109.200.95.176,0,0,-79,2018-02-19,11:05
120.2.248.185.139.115,0.225.109.200.95.176,0,1,-78,2018-02-19,11:05
120.2.248.185.139.115,188.103.28.88.73.208,0,0,-91,2018-02-19,11:05
120.2.248.185.139.115,188.103.28.88.73.208,0,1,-84,2018-02-19,11:05
120.248.130.235.219.21,0.66.104.206.103.16,0,0,-97,2018-02-19,11:05
120.248.130.235.219.21,0.66.104.206.103.16,0,1,-94,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.197.48.0,0,0,-95,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.197.48.0,0,1,-93,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.76.144,0,0,-86,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.76.144,0,1,-89,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.95.128,0,0,-91,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.95.128,0,1,-87,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.95.176,0,0,-93,2018-02-19,11:05
120.248.130.235.219.21,0.225.109.200.95.176,0,1,-92,2018-02-19,11:05
120.248.130.235.219.21,188.103.28.88.105.48,0,0,-82,2018-02-19,11:05
120.248.130.235.219.21,188.103.28.88.105.48,0,1,-91,2018-02-19,11:05
124.28.104.18.255.252,0.66.104.206.103.16,0,0,-87,2018-02-19,11:05
124.28.104.18.255.252,0.66.104.206.103.16,0,1,-84,2018-02-19,11:05
124.28.104.18.255.252,0.66.104.253.57.224,0,0,-82,2018-02-19,11:05
124.28.104.18.255.252,0.66.104.253.57.224,0,1,-92,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.178.118.144,0,0,-93,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.178.118.144,0,1,-92,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.4.96,0,0,-82,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.4.96,0,1,-73,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.48.0,0,0,-94,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.48.0,0,1,-93,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.50.96,0,0,-81,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.197.50.96,0,1,-89,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.76.144,0,0,-92,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.76.144,0,1,-89,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.91.112,0,0,-73,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.91.112,0,1,-77,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.95.128,0,0,-81,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.95.128,0,1,-81,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.95.176,0,0,-93,2018-02-19,11:05
124.28.104.18.255.252,0.225.109.200.95.176,0,1,-91,2018-02-19,11:05
124.28.104.18.255.252,24.139.157.125.123.224,0,0,-96,2018-02-19,11:05
124.28.104.18.255.252,24.139.157.125.123.224,0,1,-95,2018-02-19,11:05
124.28.104.18.255.252,40.199.206.84.191.112,0,0,-91,2018-02-19,11:05
124.28.104.18.255.252,40.199.206.84.191.112,0,1,-90,2018-02-19,11:05
124.28.104.18.255.252,40.199.206.84.192.64,0,0,-83,2018-02-19,11:05
124.28.104.18.255.252,40.199.206.84.192.64,0,1,-83,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.197.76.144,0,0,-89,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.197.76.144,0,1,-89,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.197.80.128,0,0,-93,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.197.80.128,0,1,-92,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.213.60.240,0,0,-84,2018-02-19,11:05
124.28.104.18.255.252,56.28.26.213.60.240,0,1,-87,2018-02-19,11:05
124.28.104.18.255.252,80.28.191.94.185.0,0,0,-89,2018-02-19,11:05
124.28.104.18.255.252,80.28.191.94.185.0,0,1,-89,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.88.73.208,0,0,-81,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.88.73.208,0,1,-86,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.88.105.48,0,0,-92,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.88.105.48,0,1,-92,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.100.55.80,0,0,-92,2018-02-19,11:05
124.28.104.18.255.252,188.103.28.100.55.80,0,1,-92,2018-02-19,11:05
124.28.104.18.255.252,244.207.226.99.33.16,0,0,-98,2018-02-19,11:05
124.28.104.18.255.252,244.207.226.99.33.16,0,1,-96,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.4.96,0,0,-90,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.4.96,0,1,-92,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.48.0,0,0,-94,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.48.0,0,1,-89,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.50.96,0,0,-93,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.50.96,0,1,-90,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.51.128,0,0,-92,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.197.51.128,0,1,-89,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.76.144,0,0,-90,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.76.144,0,1,-89,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.91.208,0,0,-91,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.91.208,0,1,-90,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.95.176,0,0,-88,2018-02-19,11:05
128.101.109.233.39.219,0.225.109.200.95.176,0,1,-83,2018-02-19,11:05
128.101.109.233.39.219,244.207.226.99.33.16,0,0,-58,2018-02-19,11:05
128.101.109.233.39.219,244.207.226.99.33.16,0,1,-67,2018-02-19,11:05
132.46.39.65.37.102,0.66.104.206.103.16,0,0,-95,2018-02-19,11:05
132.46.39.65.37.102,0.66.104.206.103.16,0,1,-95,2018-02-19,11:05
132.46.39.65.37.102,0.66.104.253.57.224,0,0,-96,2018-02-19,11:05
132.46.39.65.37.102,0.66.104.253.57.224,0,1,-95,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.178.118.144,0,0,-78,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.178.118.144,0,1,-79,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.4.96,0,0,-93,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.4.96,0,1,-90,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.48.0,0,0,-92,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.48.0,0,1,-90,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.50.96,0,0,-92,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.50.96,0,1,-89,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.51.128,0,0,-77,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.197.51.128,0,1,-78,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.76.144,0,0,-81,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.76.144,0,1,-85,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.91.112,0,0,-87,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.91.112,0,1,-88,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.91.208,0,0,-94,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.91.208,0,1,-90,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.95.128,0,0,-95,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.95.128,0,1,-90,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.95.176,0,0,-92,2018-02-19,11:05
132.46.39.65.37.102,0.225.109.200.95.176,0,1,-91,2018-02-19,11:05
132.46.39.65.37.102,24.139.157.125.123.224,0,0,-95,2018-02-19,11:05
132.46.39.65.37.102,24.139.157.125.123.224,0,1,-97,2018-02-19,11:05
132.46.39.65.37.102,40.199.206.84.191.112,0,0,-82,2018-02-19,11:05
132.46.39.65.37.102,40.199.206.84.191.112,0,1,-77,2018-02-19,11:05
132.46.39.65.37.102,40.199.206.84.192.64,0,0,-91,2018-02-19,11:05
132.46.39.65.37.102,40.199.206.84.192.64,0,1,-91,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.197.76.144,0,0,-88,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.197.76.144,0,1,-88,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.197.80.128,0,0,-84,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.197.80.128,0,1,-88,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.213.60.240,0,0,-84,2018-02-19,11:05
132.46.39.65.37.102,56.28.26.213.60.240,0,1,-83,2018-02-19,11:05
132.46.39.65.37.102,80.28.191.94.185.0,0,0,-91,2018-02-19,11:05
132.46.39.65.37.102,80.28.191.94.185.0,0,1,-91,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.88.73.208,0,0,-91,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.88.73.208,0,1,-90,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.88.105.48,0,0,-92,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.88.105.48,0,1,-93,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.100.55.80,0,0,-95,2018-02-19,11:05
132.46.39.65.37.102,188.103.28.100.55.80,0,1,-94,2018-02-19,11:05
132.46.39.65.37.102,244.207.226.99.33.16,0,0,-95,2018-02-19,11:05
132.46.39.65.37.102,244.207.226.99.33.16,0,1,-97,2018-02-19,11:05
168.129.149.76.29.130,0.66.104.206.103.16,0,0,-88,2018-02-19,11:05
168.129.149.76.29.130,0.66.104.206.103.16,0,1,-81,2018-02-19,11:05
168.129.149.76.29.130,0.66.104.253.57.224,0,0,-99,2018-02-19,11:05
168.129.149.76.29.130,0.66.104.253.57.224,0,1,-98,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.178.118.144,0,0,-88,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.178.118.144,0,1,-88,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.4.96,0,0,-83,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.4.96,0,1,-82,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.48.0,0,0,-92,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.48.0,0,1,-91,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.50.96,0,0,-93,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.197.50.96,0,1,-90,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.76.144,0,0,-92,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.76.144,0,1,-89,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.91.112,0,0,-93,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.91.112,0,1,-89,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.91.208,0,0,-96,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.91.208,0,1,-91,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.95.128,0,0,-87,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.95.128,0,1,-87,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.95.176,0,0,-93,2018-02-19,11:05
168.129.149.76.29.130,0.225.109.200.95.176,0,1,-91,2018-02-19,11:05
168.129.149.76.29.130,24.139.157.125.123.224,0,0,-96,2018-02-19,11:05
168.129.149.76.29.130,24.139.157.125.123.224,0,1,-96,2018-02-19,11:05
168.129.149.76.29.130,40.199.206.84.192.64,0,0,-84,2018-02-19,11:05
168.129.149.76.29.130,40.199.206.84.192.64,0,1,-89,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.197.76.144,0,0,-91,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.197.76.144,0,1,-92,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.197.80.128,0,0,-92,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.197.80.128,0,1,-91,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.213.60.240,0,0,-81,2018-02-19,11:05
168.129.149.76.29.130,56.28.26.213.60.240,0,1,-86,2018-02-19,11:05
168.129.149.76.29.130,80.28.191.94.185.0,0,0,-94,2018-02-19,11:05
168.129.149.76.29.130,80.28.191.94.185.0,0,1,-94,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.88.73.208,0,0,-67,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.88.73.208,0,1,-60,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.88.105.48,0,0,-91,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.88.105.48,0,1,-94,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.100.55.80,0,0,-93,2018-02-19,11:05
168.129.149.76.29.130,188.103.28.100.55.80,0,1,-94,2018-02-19,11:05
168.129.149.76.29.130,244.207.226.99.33.16,0,0,-96,2018-02-19,11:05
168.129.149.76.29.130,244.207.226.99.33.16,0,1,-96,2018-02-19,11:05
168.129.149.174.104.120,0.66.104.206.103.16,0,0,-76,2018-02-19,11:05
168.129.149.174.104.120,0.66.104.206.103.16,0,1,-81,2018-02-19,11:05
168.129.149.174.104.120,0.66.104.253.57.224,0,0,-96,2018-02-19,11:05
168.129.149.174.104.120,0.66.104.253.57.224,0,1,-91,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.178.118.144,0,0,-91,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.178.118.144,0,1,-91,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.4.96,0,0,-80,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.4.96,0,1,-82,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.48.0,0,0,-89,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.48.0,0,1,-88,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.50.96,0,0,-92,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.197.50.96,0,1,-92,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.76.144,0,0,-94,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.76.144,0,1,-90,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.91.112,0,0,-93,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.91.112,0,1,-93,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.91.208,0,0,-89,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.91.208,0,1,-89,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.95.128,0,0,-73,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.95.128,0,1,-75,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.95.176,0,0,-85,2018-02-19,11:05
168.129.149.174.104.120,0.225.109.200.95.176,0,1,-83,2018-02-19,11:05
168.129.149.174.104.120,24.139.157.125.123.224,0,0,-96,2018-02-19,11:05
168.129.149.174.104.120,24.139.157.125.123.224,0,1,-97,2018-02-19,11:05
168.129.149.174.104.120,40.199.206.84.192.64,0,0,-83,2018-02-19,11:05
168.129.149.174.104.120,40.199.206.84.192.64,0,1,-85,2018-02-19,11:05
168.129.149.174.104.120,56.28.26.213.60.240,0,0,-77,2018-02-19,11:05
168.129.149.174.104.120,56.28.26.213.60.240,0,1,-76,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.88.73.208,0,0,-63,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.88.73.208,0,1,-57,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.88.105.48,0,0,-82,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.88.105.48,0,1,-93,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.100.55.80,0,0,-93,2018-02-19,11:05
168.129.149.174.104.120,188.103.28.100.55.80,0,1,-92,2018-02-19,11:05
168.129.149.174.104.120,244.207.226.99.33.16,0,0,-96,2018-02-19,11:05
168.129.149.174.104.120,244.207.226.99.33.16,0,1,-96,2018-02-19,11:05
172.175.185.136.168.214,0.66.104.206.103.16,0,0,-95,2018-02-19,11:05
172.175.185.136.168.214,0.66.104.206.103.16,0,1,-99,2018-02-19,11:05
172.175.185.136.168.214,0.66.104.253.57.224,0,0,-92,2018-02-19,11:05
172.175.185.136.168.214,0.66.104.253.57.224,0,1,-98,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.178.118.144,0,0,-88,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.178.118.144,0,1,-87,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.4.96,0,0,-86,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.4.96,0,1,-82,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.48.0,0,0,-91,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.48.0,0,1,-91,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.50.96,0,0,-89,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.197.50.96,0,1,-89,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.76.144,0,0,-94,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.76.144,0,1,-90,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.91.112,0,0,-86,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.91.112,0,1,-92,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.91.208,0,0,-93,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.91.208,0,1,-90,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.95.128,0,0,-94,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.95.128,0,1,-91,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.95.176,0,0,-94,2018-02-19,11:05
172.175.185.136.168.214,0.225.109.200.95.176,0,1,-92,2018-02-19,11:05
172.175.185.136.168.214,24.139.157.125.123.224,0,0,-89,2018-02-19,11:05
172.175.185.136.168.214,24.139.157.125.123.224,0,1,-92,2018-02-19,11:05
172.175.185.136.168.214,40.199.206.84.192.64,0,0,-86,2018-02-19,11:05
172.175.185.136.168.214,40.199.206.84.192.64,0,1,-89,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.197.76.144,0,0,-80,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.197.76.144,0,1,-85,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.197.80.128,0,0,-85,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.197.80.128,0,1,-89,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.213.60.240,0,0,-86,2018-02-19,11:05
172.175.185.136.168.214,56.28.26.213.60.240,0,1,-84,2018-02-19,11:05
172.175.185.136.168.214,80.28.191.94.185.0,0,0,-93,2018-02-19,11:05
172.175.185.136.168.214,80.28.191.94.185.0,0,1,-95,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.88.73.208,0,0,-91,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.88.73.208,0,1,-87,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.88.105.48,0,0,-86,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.88.105.48,0,1,-96,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.100.55.80,0,0,-90,2018-02-19,11:05
172.175.185.136.168.214,188.103.28.100.55.80,0,1,-89,2018-02-19,11:05
172.175.185.136.168.214,244.207.226.99.33.16,0,0,-97,2018-02-19,11:05
172.175.185.136.168.214,244.207.226.99.33.16,0,1,-98,2018-02-19,11:05
176.229.237.52.232.22,0.66.104.206.103.16,0,0,-75,2018-02-19,11:05
176.229.237.52.232.22,0.66.104.206.103.16,0,1,-70,2018-02-19,11:05
176.229.237.52.232.22,0.66.104.253.57.224,0,0,-96,2018-02-19,11:05
176.229.237.52.232.22,0.66.104.253.57.224,0,1,-99,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.178.118.144,0,0,-88,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.178.118.144,0,1,-87,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.4.96,0,0,-87,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.4.96,0,1,-86,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.48.0,0,0,-91,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.48.0,0,1,-90,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.50.96,0,0,-91,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.197.50.96,0,1,-90,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.91.112,0,0,-80,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.91.112,0,1,-84,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.95.128,0,0,-93,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.95.128,0,1,-81,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.95.176,0,0,-90,2018-02-19,11:05
176.229.237.52.232.22,0.225.109.200.95.176,0,1,-90,2018-02-19,11:05
176.229.237.52.232.22,24.139.157.125.123.224,0,0,-95,2018-02-19,11:05
176.229.237.52.232.22,24.139.157.125.123.224,0,1,-96,2018-02-19,11:05
176.229.237.52.232.22,40.199.206.84.192.64,0,0,-89,2018-02-19,11:05
176.229.237.52.232.22,40.199.206.84.192.64,0,1,-89,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.197.76.144,0,0,-92,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.197.76.144,0,1,-90,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.197.80.128,0,0,-90,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.197.80.128,0,1,-92,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.213.60.240,0,0,-68,2018-02-19,11:05
176.229.237.52.232.22,56.28.26.213.60.240,0,1,-63,2018-02-19,11:05
176.229.237.52.232.22,80.28.191.94.185.0,0,0,-96,2018-02-19,11:05
176.229.237.52.232.22,80.28.191.94.185.0,0,1,-94,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.88.73.208,0,0,-46,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.88.73.208,0,1,-40,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.88.105.48,0,0,-91,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.88.105.48,0,1,-95,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.100.55.80,0,0,-93,2018-02-19,11:05
176.229.237.52.232.22,188.103.28.100.55.80,0,1,-94,2018-02-19,11:05
176.229.237.52.232.22,244.207.226.99.33.16,0,0,-97,2018-02-19,11:05
176.229.237.52.232.22,244.207.226.99.33.16,0,1,-99,2018-02-19,11:05
200.215.176.129.239.143,0.66.104.206.103.16,0,0,-95,2018-02-19,11:05
200.215.176.129.239.143,0.66.104.206.103.16,0,1,-91,2018-02-19,11:05
200.215.176.129.239.143,0.66.104.253.57.224,0,0,-96,2018-02-19,11:05
200.215.176.129.239.143,0.66.104.253.57.224,0,1,-96,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.178.118.144,0,0,-72,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.178.118.144,0,1,-81,2018-02-19,11:05
200.215.176.129.239.143,0.225.109.197.4.96,0,0,-90,2018-02-19,11:05
