mac_cliente,mac_ap,banda,antena,rssi,date,time
148.177.10.37.96.9,24.139.157.131.41.112,0,0,-93,2018-02-19,11:05
148.177.10.37.96.9,24.139.157.131.41.112,0,1,-97,2018-02-19,11:05
148.177.10.37.96.9,24.139.157.141.177.240,0,0,-91,2018-02-19,11:05
148.177.10.37.96.9,24.139.157.141.177.240,0,1,-94,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.181.189.112,0,0,-78,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.181.189.112,0,1,-85,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.233.99.32,0,0,-80,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.233.99.32,0,1,-88,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.233.108.176,0,0,-71,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.233.108.176,0,1,-71,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.235.176.128,0,0,-87,2018-02-19,11:05
148.177.10.37.96.9,28.106.122.235.176.128,0,1,-89,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.86.92.96,0,0,-76,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.86.92.96,0,1,-79,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.86.100.128,0,0,-96,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.86.100.128,0,1,-97,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.98.92.32,0,0,-69,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.98.92.32,0,1,-68,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.125.121.192,0,0,-96,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.125.121.192,0,1,-98,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.141.177.240,0,0,-93,2018-02-19,11:05
148.177.10.85.231.143,24.139.157.141.177.240,0,1,-90,2018-02-19,11:05
148.177.10.85.231.143,28.106.122.181.189.112,0,0,-78,2018-02-19,11:05
148.177.10.85.231.143,28.106.122.181.189.112,0,1,-84,2018-02-19,11:05
148.177.10.85.231.143,28.106.122.233.99.32,0,0,-83,2018-02-19,11:05
148.177.10.85.231.143,28.106.122.233.99.32,0,1,-84,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.54.52.192,0,0,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.54.52.192,0,1,-93,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.54.150.144,0,0,-97,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.54.150.144,0,1,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.92.96,0,0,-81,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.92.96,0,1,-84,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.93.16,0,0,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.93.16,0,1,-94,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.93.96,0,0,-94,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.93.96,0,1,-94,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.100.128,0,0,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.86.100.128,0,1,-98,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.84.112,0,0,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.84.112,0,1,-95,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.90.80,0,0,-87,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.90.80,0,1,-91,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.92.32,0,0,-66,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.98.92.32,0,1,-56,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.121.192,0,0,-99,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.121.192,0,1,-99,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.139.160,0,0,-97,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.139.160,0,1,-98,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.140.32,0,0,-92,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.125.140.32,0,1,-96,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.131.41.112,0,0,-95,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.131.41.112,0,1,-98,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.141.177.240,0,0,-93,2018-02-19,11:05
156.42.131.154.15.112,24.139.157.141.177.240,0,1,-93,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.181.189.112,0,0,-76,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.181.189.112,0,1,-78,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.94.224,0,0,-92,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.94.224,0,1,-86,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.99.32,0,0,-89,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.99.32,0,1,-91,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.108.176,0,0,-94,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.233.108.176,0,1,-91,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.235.166.224,0,0,-93,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.235.166.224,0,1,-92,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.235.176.128,0,0,-95,2018-02-19,11:05
156.42.131.154.15.112,28.106.122.235.176.128,0,1,-96,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.54.52.192,0,0,-97,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.54.52.192,0,1,-98,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.54.150.144,0,0,-93,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.54.150.144,0,1,-90,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.92.96,0,0,-99,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.92.96,0,1,-98,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.93.16,0,0,-87,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.93.16,0,1,-89,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.93.96,0,0,-95,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.93.96,0,1,-94,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.100.128,0,0,-93,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.86.100.128,0,1,-90,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.98.84.112,0,0,-99,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.98.84.112,0,1,-99,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.98.92.32,0,0,-93,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.98.92.32,0,1,-96,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.121.192,0,0,-84,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.121.192,0,1,-83,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.139.160,0,0,-91,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.139.160,0,1,-89,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.140.32,0,0,-82,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.125.140.32,0,1,-86,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.131.41.112,0,0,-93,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.131.41.112,0,1,-95,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.141.177.240,0,0,-95,2018-02-19,11:05
160.203.253.169.234.32,24.139.157.141.177.240,0,1,-95,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.181.189.112,0,0,-68,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.181.189.112,0,1,-73,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.233.99.32,0,0,-81,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.233.99.32,0,1,-78,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.233.108.176,0,0,-55,2018-02-19,11:05
160.203.253.169.234.32,28.106.122.233.108.176,0,1,-53,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.54.52.192,0,0,-96,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.54.52.192,0,1,-97,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.92.96,0,0,-97,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.92.96,0,1,-96,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.93.16,0,0,-94,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.93.16,0,1,-97,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.93.96,0,0,-95,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.93.96,0,1,-95,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.100.128,0,0,-99,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.86.100.128,0,1,-96,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.84.112,0,0,-96,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.84.112,0,1,-93,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.90.80,0,0,-95,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.90.80,0,1,-98,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.92.32,0,0,-97,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.98.92.32,0,1,-94,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.125.121.192,0,0,-91,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.125.121.192,0,1,-89,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.125.140.32,0,0,-74,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.125.140.32,0,1,-71,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.131.41.112,0,0,-89,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.131.41.112,0,1,-87,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.141.177.240,0,0,-97,2018-02-19,11:05
164.219.48.147.21.130,24.139.157.141.177.240,0,1,-96,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.181.189.112,0,0,-96,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.181.189.112,0,1,-96,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.233.99.32,0,0,-94,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.233.99.32,0,1,-91,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.233.108.176,0,0,-46,2018-02-19,11:05
164.219.48.147.21.130,28.106.122.233.108.176,0,1,-42,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.54.150.144,0,0,-84,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.54.150.144,0,1,-73,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.86.93.16,0,0,-56,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.86.93.16,0,1,-54,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.98.90.80,0,0,-89,2018-02-19,11:05
168.161.152.221.20.130,24.139.157.98.90.80,0,1,-83,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.54.52.192,0,0,-93,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.54.52.192,0,1,-92,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.54.150.144,0,0,-98,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.54.150.144,0,1,-97,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.92.96,0,0,-66,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.92.96,0,1,-72,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.93.16,0,0,-97,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.93.16,0,1,-97,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.93.96,0,0,-96,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.93.96,0,1,-92,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.100.128,0,0,-93,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.86.100.128,0,1,-86,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.98.84.112,0,0,-95,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.98.84.112,0,1,-95,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.98.92.32,0,0,-67,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.98.92.32,0,1,-58,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.125.140.32,0,0,-82,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.125.140.32,0,1,-93,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.131.41.112,0,0,-99,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.141.177.240,0,0,-91,2018-02-19,11:05
168.200.58.124.11.98,24.139.157.141.177.240,0,1,-93,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.181.189.112,0,0,-66,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.181.189.112,0,1,-52,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.94.224,0,0,-81,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.94.224,0,1,-89,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.99.32,0,0,-88,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.99.32,0,1,-86,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.108.176,0,0,-92,2018-02-19,11:05
168.200.58.124.11.98,28.106.122.233.108.176,0,1,-94,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.54.52.192,0,0,-98,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.54.52.192,0,1,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.54.150.144,0,0,-75,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.54.150.144,0,1,-81,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.92.96,0,0,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.92.96,0,1,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.93.16,0,0,-81,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.93.16,0,1,-79,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.93.96,0,0,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.93.96,0,1,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.100.128,0,0,-98,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.86.100.128,0,1,-98,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.84.112,0,0,-96,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.84.112,0,1,-93,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.90.80,0,0,-97,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.90.80,0,1,-95,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.92.32,0,0,-97,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.98.92.32,0,1,-97,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.121.192,0,0,-65,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.121.192,0,1,-69,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.139.160,0,0,-98,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.139.160,0,1,-99,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.140.32,0,0,-95,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.125.140.32,0,1,-98,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.131.41.112,0,0,-97,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.131.41.112,0,1,-97,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.141.177.240,0,0,-94,2018-02-19,11:05
172.90.20.241.152.108,24.139.157.141.177.240,0,1,-95,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.181.189.112,0,0,-97,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.181.189.112,0,1,-94,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.94.224,0,0,-86,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.94.224,0,1,-87,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.99.32,0,0,-91,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.99.32,0,1,-93,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.108.176,0,0,-94,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.233.108.176,0,1,-91,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.235.176.128,0,0,-93,2018-02-19,11:05
172.90.20.241.152.108,28.106.122.235.176.128,0,1,-96,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.54.52.192,0,0,-95,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.54.52.192,0,1,-96,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.92.96,0,0,-97,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.92.96,0,1,-94,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.93.96,0,0,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.93.96,0,1,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.100.128,0,0,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.86.100.128,0,1,-97,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.98.92.32,0,0,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.98.92.32,0,1,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.121.192,0,0,-88,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.121.192,0,1,-93,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.121.192,1,0,-92,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.121.192,1,1,-93,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.140.32,0,0,-99,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.125.140.32,0,1,-98,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.131.41.112,0,0,-93,2018-02-19,11:05
172.207.92.224.232.240,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.181.189.112,0,0,-97,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.181.189.112,0,1,-99,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.233.108.176,0,0,-77,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.233.108.176,0,1,-78,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.233.108.176,1,0,-70,2018-02-19,11:05
172.207.92.224.232.240,28.106.122.233.108.176,1,1,-75,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.54.52.192,0,0,-90,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.54.52.192,0,1,-92,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.54.150.144,0,0,-79,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.54.150.144,0,1,-78,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.92.96,0,0,-97,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.92.96,0,1,-95,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.93.16,0,0,-60,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.93.16,0,1,-57,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.93.96,0,0,-97,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.93.96,0,1,-96,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.100.128,0,0,-98,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.86.100.128,0,1,-97,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.84.112,0,0,-82,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.84.112,0,1,-88,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.90.80,0,0,-87,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.90.80,0,1,-91,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.92.32,0,0,-96,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.98.92.32,0,1,-96,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.121.192,0,0,-48,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.121.192,0,1,-40,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.136.208,0,0,-96,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.136.208,0,1,-97,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.139.160,0,0,-95,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.139.160,0,1,-99,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.140.32,0,0,-90,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.125.140.32,0,1,-97,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.131.41.112,0,0,-95,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.131.41.112,0,1,-99,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.141.177.240,0,0,-99,2018-02-19,11:05
180.116.67.9.146.205,24.139.157.141.177.240,0,1,-97,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.181.189.112,0,0,-97,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.181.189.112,0,1,-98,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.233.99.32,0,0,-89,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.233.99.32,0,1,-91,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.233.108.176,0,0,-83,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.233.108.176,0,1,-84,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.235.175.0,0,0,-86,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.235.175.0,0,1,-83,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.235.176.128,0,0,-80,2018-02-19,11:05
180.116.67.9.146.205,28.106.122.235.176.128,0,1,-78,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.54.52.192,0,0,-97,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.54.52.192,0,1,-94,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.86.92.96,0,0,-96,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.86.92.96,0,1,-97,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.86.100.128,0,0,-99,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.86.100.128,0,1,-97,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.98.92.32,0,0,-97,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.98.92.32,0,1,-95,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.125.121.192,0,0,-99,2018-02-19,11:05
184.87.216.87.75.178,24.139.157.125.121.192,0,1,-98,2018-02-19,11:05
184.87.216.87.75.178,28.106.122.181.189.112,0,0,-71,2018-02-19,11:05
184.87.216.87.75.178,28.106.122.181.189.112,0,1,-65,2018-02-19,11:05
184.87.216.87.75.178,28.106.122.233.99.32,0,0,-87,2018-02-19,11:05
184.87.216.87.75.178,28.106.122.233.99.32,0,1,-86,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.86.93.96,0,0,-97,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.86.93.96,0,1,-96,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.98.92.32,0,0,-79,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.98.92.32,0,1,-66,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.141.177.240,0,0,-94,2018-02-19,11:05
188.245.172.215.145.146,24.139.157.141.177.240,0,1,-96,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.54.52.192,0,0,-98,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.54.52.192,0,1,-97,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.54.150.144,0,0,-98,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.54.150.144,0,1,-99,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.92.96,0,0,-98,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.92.96,0,1,-96,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.93.16,0,0,-88,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.93.16,0,1,-86,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.100.128,0,0,-97,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.86.100.128,0,1,-96,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.98.84.112,0,0,-99,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.98.84.112,0,1,-99,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.98.92.32,0,0,-97,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.98.92.32,0,1,-93,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.125.121.192,0,0,-99,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.125.121.192,0,1,-99,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.125.140.32,0,0,-95,2018-02-19,11:05
200.56.112.88.119.35,24.139.157.125.140.32,0,1,-97,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.181.189.112,0,0,-69,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.181.189.112,0,1,-80,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.94.224,0,0,-92,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.94.224,0,1,-94,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.99.32,0,0,-77,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.99.32,0,1,-79,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.108.176,0,0,-93,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.233.108.176,0,1,-95,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.235.176.128,0,0,-94,2018-02-19,11:05
200.56.112.88.119.35,28.106.122.235.176.128,0,1,-94,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.54.52.192,0,0,-90,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.54.52.192,0,1,-94,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.54.150.144,0,0,-64,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.54.150.144,0,1,-68,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.92.96,0,0,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.92.96,0,1,-94,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.93.16,0,0,-61,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.93.16,0,1,-58,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.93.96,0,0,-90,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.93.96,0,1,-95,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.100.128,0,0,-90,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.86.100.128,0,1,-91,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.84.112,0,0,-76,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.84.112,0,1,-80,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.90.80,0,0,-92,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.90.80,0,1,-93,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.92.32,0,0,-98,2018-02-19,11:05
200.215.176.251.172.152,24.139.157.98.92.32,0,1,-97,2018-02-19,11:05
